Feature,Instance,LocX,LocY,Checkin
J,1728,2757.76,1475.83
J,1729,1884.77,1457.78
J,1730,1712.35,1284.98
J,1731,1913.44,3529.53
J,1732,3507.77,1412.98
J,1733,3679.69,2571.49
J,1734,131.38,3704.53
J,1735,2806.92,573.27
J,1736,553.38,1676.95
J,1737,213.77,2547.22
J,1738,1086.99,3989.94
J,1739,1405.35,194.26
J,1740,1167.65,3313.74
J,1741,1659.7,881.91
J,1742,2136.68,2122.98
J,1743,778.48,1277.37
J,1744,1139.61,1530.63
J,1745,454.45,1038.78
J,1746,3057.74,1336.13
J,1747,2522.65,852.24
J,1748,1582.53,1435.65
J,1749,198.58,2084.85
J,1750,960.19,355.08
J,1751,218.53,1627.6
J,1752,2999.09,3017.44
J,1753,294.6,2095.01
J,1754,257.22,2480.59
J,1755,1131.46,2767.82
J,1756,70.48,1690.51
J,1757,290.13,2398.6
J,1758,3625.28,1031.52
J,1759,1392.85,1384.79
J,1760,634.51,2402.32
J,1761,1431.89,2600.75
J,1762,3250.08,1768.14
J,1763,1515.53,3217.26
J,1764,3154.3,3361.53
J,1765,964.69,3651.33
J,1766,3791.36,3320.5
J,1767,3234.07,812.57
J,1768,3095.21,32.1
J,1769,1882.83,3119.24
J,1770,1828.38,2683.47
J,1771,1020.15,2659.02
J,1772,399.17,1686.63
J,1773,968.3,1367.23
J,1774,1045.99,124.04
J,1775,1226.97,551
J,1776,42.81,2813.79
J,1777,1450.34,2557.87
J,1778,2923.19,1617.78
J,1779,2377.52,1230.95
J,1780,1501.91,1077.34
J,1781,2940.71,895.69
J,1782,1515.9,1480.12
J,1783,2976.46,749.99
J,1784,2456.44,3477.56
J,1785,3303.39,3593.17
J,1786,3148.69,2273.61
J,1787,3556.41,1951.04
J,1788,1382.17,2772.87
J,1789,2201.58,1563.45
J,1790,799.84,148.3
J,1791,2171.26,3030.26
J,1792,2134.56,413.69
J,1793,3608.53,977.57
J,1794,1870.16,676.2
J,1795,1889.38,1477.43
J,1796,1654.58,651.88
J,1797,1617.32,751.04
J,1798,3742.76,124.46
J,1799,1143.12,2919.05
J,1800,2710.17,218.31
J,1801,2910.79,1568.43
J,1802,820.65,1633.8
J,1803,1402.31,1769.19
J,1804,3257.37,3499.3
J,1805,1175.7,150.32
J,1806,3416.2,814.08
J,1807,431.11,1353.61
J,1808,2906.08,3910.45
J,1809,2761.13,1102.21
J,1810,1871.6,1998.89
J,1811,2879.83,1780.25
J,1812,1588.18,1825.96
J,1813,1938.59,2496.81
J,1814,656.29,2805.38
J,1815,2208.28,1257.71
J,1816,1629.74,3282.54
J,1817,2853.28,581.53
J,1818,1237.51,602.83
J,1819,2209.61,500.76
J,1820,3011.38,1839.34
J,1821,1720.2,2370.86
J,1822,3500.5,1739.05
J,1823,2061.23,840.51
J,1824,220.77,263.71
J,1825,1844.96,3832.32
J,1826,1363.33,40.91
J,1827,1047.45,711.28
J,1828,1338.49,1130.54
J,1829,3980.25,2994.7
J,1830,3695.21,2905.5
J,1831,1112.9,452
J,1832,1291.02,3917.99
J,1833,2520.58,133.66
J,1834,1960.8,3849.58
J,1835,116.1,2303.25
J,1836,1700.84,2260.37
J,1837,2090.84,32.26
J,1838,278.69,508.97
J,1839,2279.75,3849.13
J,1840,3764.72,1098.08
J,1841,2276.04,392.57
J,1842,960.42,2375.96
J,1843,3894.38,1588.83
J,1844,2235.09,2142
J,1845,3243.04,106.97
J,1846,622.58,3214.91
J,1847,805.56,105.88
J,1848,726.43,1268.2
J,1849,1079.84,3582.5
J,1850,3218.47,1927.57
J,1851,2879.71,371.2
J,1852,147.62,3541.71
J,1853,2131.48,3102.96
J,1854,1950.07,1015.19
J,1855,432.58,829.52
J,1856,2850.79,131.12
J,1857,3229.97,2597.12
J,1858,629.46,720.33
J,1859,3491.58,2915.06
J,1860,23.61,931.75
J,1861,1898.57,3818.79
J,1862,606.53,9.12
J,1863,1680.67,2485.93
J,1864,1454.81,1984.96
J,1865,3305.83,3010.49
J,1866,3429.13,2697.25
J,1867,630.66,1837.15
J,1868,2218.37,1904.84
J,1869,244.95,1418.71
J,1870,244.48,791.42
J,1871,3638.76,1219.9
J,1872,1709.42,2413.52
J,1873,1256.18,491.46
J,1874,3984.94,2208.43
J,1875,3476.42,6.1
J,1876,1776.62,2164.77
J,1877,3558.89,2286.72
J,1878,29,3060.91
J,1879,3764.66,138.49
J,1880,1861.04,3645.55
J,1881,1648.15,3965.12
J,1882,1709.36,1422.09
J,1883,1400.39,153.55
J,1884,3500.46,1392.82
J,1885,378.75,2724.62
J,1886,475.37,2072.87
J,1887,2670.58,3232.2
J,1888,1292.99,678.67
J,1889,2109.37,2193.01
J,1890,2752.94,1189.21
J,1891,2500.99,3246.38
J,1892,2508.54,3299.73
J,1893,1233.87,1264.36
J,1894,3138.36,2343.93
J,1895,1808.15,3157.46
J,1896,2140.18,106.46
J,1897,3557.67,598.93
J,1898,3143.27,3673.64
J,1899,3510.54,287.34
J,1900,1013.13,1102.63
J,1901,991,2592.12
J,1902,1829.68,751.8
J,1903,3530.73,3703.75
J,1904,3494.2,326.69
J,1905,993.73,3350.32
J,1906,951.54,1571.65
J,1907,1385.55,671.83
J,1908,1144.57,2401.77
J,1909,1456.58,2409.63
J,1910,188.22,136.03
J,1911,1015.19,1156.53
J,1912,3584.67,1221.29
J,1913,584.44,368.92
J,1914,2515.2,2071.65
J,1915,88.93,1619.35
J,1916,1168.13,1822.04
J,1917,1179.88,1650.31
J,1918,198.2,3908.87
J,1919,1416.69,1756.73
J,1920,3769,1530.12
J,1921,1770.16,2811.66
J,1922,1350.2,2457.83
J,1923,2205.92,568.53
J,1924,2720.91,2885.84
J,1925,3454.36,741.49
J,1926,2217.06,1100.91
J,1927,99.12,877.1
J,1928,87.44,3834.48
J,1929,3007.45,608.39
J,1930,167.36,3161.81
J,1931,1188.56,1422.55
J,1932,237.76,3374.38
J,1933,2182.19,3129.5
J,1934,391.78,3735.24
J,1935,473.63,1235.7
J,1936,985.08,3699.85
J,1937,2640.63,2658.1
J,1938,2365.87,2203.53
J,1939,3806.33,1126.84
J,1940,3015.37,15.91
J,1941,1648.01,3629.35
J,1942,2617.29,3347.44
J,1943,3402.29,67.22
J,1944,1722.92,302.77
J,1945,1562.87,363.73
J,1946,901.42,808.3
J,1947,1589.37,607.19
J,1948,341.56,347.62
J,1949,2573.9,1975.82
J,1950,275.64,3076.41
J,1951,176.75,2985.67
J,1952,2412.21,2218.66
J,1953,3756.41,2517.22
J,1954,2460.28,1441.02
J,1955,2511.23,1883.91
J,1956,28.15,1880.61
J,1957,1593.02,151.45
J,1958,1513.81,1559.2
J,1959,2805.26,890.32
J,1960,3972.1,2114.97
J,1961,1406.59,89
J,1962,2172.37,109.9
J,1963,334.28,176.78
J,1964,2110.48,2033.44
J,1965,2316.54,2018.26
J,1966,3629.63,1830.51
J,1967,851.2,3938.96
J,1968,3839.16,2662.34
J,1969,1217.14,398.63
J,1970,3591.03,885.07
J,1971,1606.94,281.89
J,1972,1791.54,3678.96
J,1973,335.58,3020.81
J,1974,3215.28,1437.92
J,1975,3093.38,2782.36
J,1976,1542.36,1683.58
J,1977,2003.72,2160.67
J,1978,1669.82,87.75
J,1979,813.3,2302.32
J,1980,1884.38,3579.64
J,1981,406.74,426.83
J,1982,3124.49,492.97
J,1983,2254.29,2197.64
J,1984,1029.41,1654.06
J,1985,312.29,2851.47
J,1986,342.06,2406.63
J,1987,1299.3,3087.02
J,1988,508.03,1124.69
J,1989,2297.46,2493.41
J,1990,3774.32,1313.47
J,1991,961.5,672.56
J,1992,2940.06,3534.18
J,1993,475.9,1946.04
J,1994,3826.78,2690.54
J,1995,2269.14,3751.41
J,1996,1849.04,2914.82
J,1997,2514.24,11.39
J,1998,478.33,1180.11
J,1999,1157.41,1298.57
J,2000,1424.67,2137.94
J,2001,1991.4,1561.23
J,2002,1125.63,241.91
J,2003,2440.29,3135.72
J,2004,384.29,2916.7
J,2005,1652.63,545.13
J,2006,1790.29,2319.89
J,2007,2528,570.91
J,2008,2618.14,3734.18
J,2009,1486.77,3590.31
J,2010,17.08,308.24
J,2011,2370.86,2338.87
J,2012,3384.92,560.88
J,2013,1002.43,1427.24
J,2014,3892.39,1287.91
J,2015,2608.69,3327.93
J,2016,3967.29,998.89
J,2017,1068.74,1636.38
J,2018,3322.06,3400.27
J,2019,3546.93,2698.15
J,2020,1093.88,1340.18
J,2021,1561.76,910.08
J,2022,1037.9,1724.01
J,2023,1961.12,3529.15
J,2024,386.83,1943.33
J,2025,1393.25,744.15
J,2026,3693.34,1567.1
J,2027,1281.49,1116.43
J,2028,3767.08,3652.53
J,2029,2176.31,564.75
J,2030,3239.48,1013.06
J,2031,3243.33,3096.38
J,2032,308.01,2324.71
J,2033,577.84,791.4
J,2034,1251.15,891.62
J,2035,1248.85,3217.87
J,2036,187.25,2788.62
J,2037,2496.43,2676.9
J,2038,2746.49,1460.77
J,2039,1300.97,1660.91
J,2040,2599.76,1473.29
J,2041,1040.41,1949.06
J,2042,3894.66,1864.54
J,2043,3634.59,2400.19
J,2044,3717.4,3952.31
J,2045,1869.3,3669.53
J,2046,1223.96,2982.18
J,2047,3458.68,80.83
J,2048,2096.84,2465.37
J,2049,602.07,2713.19
J,2050,1146.17,1169.72
J,2051,2278,3495.21
J,2052,694.48,2175.38
J,2053,556.9,904.72
J,2054,3070.67,2604.59
J,2055,2369.94,2306.31
J,2056,2351.56,515.4
J,2057,1964.99,1766.19
J,2058,3972.64,1294.27
J,2059,3201.73,2443.47
J,2060,2690.12,2177.65
J,2061,1074,1298.84
J,2062,3022.32,1579.32
J,2063,1993.91,1205.08
J,2064,3329.94,2415.6
J,2065,580.06,281.12
J,2066,858.7,2587.78
J,2067,514.74,1430.03
J,2068,3195.29,1545.21
J,2069,1254.58,1719.28
J,2070,1307.64,2729.87
J,2071,3329.53,1112.8
J,2072,1582.38,3563
J,2073,1317.97,708.55
J,2074,1017.18,1692.48
J,2075,108.18,802.57
J,2076,3263.65,2158.6
J,2077,23.08,2968.52
J,2078,95.72,979.16
J,2079,472.89,3115.16
J,2080,181.46,3351.82
J,2081,1574.78,655.07
J,2082,2024.54,2088.82
J,2083,1447.6,3763.78
J,2084,0.66,534.96
J,2085,2570.9,2427.44
J,2086,39.69,1482.45
J,2087,1135.83,3960.24
J,2088,2848.12,3961.2
J,2089,3716.46,3459.32
J,2090,261.34,1285.36
J,2091,187.89,1637.46
J,2092,2307.42,3777.49
J,2093,1017.47,2700.1
J,2094,2564.7,1546.22
J,2095,1334.32,2216.13
J,2096,1072.32,2139.42
J,2097,1537.81,1955.82
J,2098,1155.1,2674.46
J,2099,3088.27,3493.56
J,2100,2115.39,1554.19
J,2101,707.89,482.22
J,2102,3121.58,1680.75
J,2103,762.87,1781.2
J,2104,1022.77,62.83
J,2105,120.4,134.52
J,2106,1262.7,1013.57
J,2107,2853.82,2896.1
J,2108,3163.93,3937.32
J,2109,2347.65,2247.05
J,2110,1071.35,2747.5
J,2111,1199.09,2454.44
J,2112,3200.64,354.77
J,2113,1355.12,1900.28
J,2114,3944.64,3180.01
J,2115,2805.15,173.66
J,2116,872.93,222.91
J,2117,1343.93,2707.15
J,2118,577.47,3705.67
J,2119,2515.87,626.67
J,2120,3014.62,3236.27
J,2121,1677.33,2501.87
J,2122,1425.83,1199.79
J,2123,953.43,58.75
J,2124,3285.59,2641.71
J,2125,2791.9,1217.78
J,2126,326.81,841.22
J,2127,2422.2,3367.89
J,2128,355.1,2253.45
J,2129,1281.58,2766.82
J,2130,325.62,2862.6
J,2131,1836.56,1842.77
J,2132,1257.68,3946.73
J,2133,3261.59,1039.79
J,2134,3669.64,146.67
J,2135,2318.64,3458.26
J,2136,1421.44,1720.98
J,2137,3232.43,1835.08
J,2138,1070.17,2697.22
J,2139,1028.61,2000.85
J,2140,3401.33,1296.38
J,2141,2614.68,1302.92
J,2142,388.11,1587.37
J,2143,3846.85,31.71
J,2144,1800.7,1976.04
J,2145,2352.05,2324.01
J,2146,2424.09,3749.06
J,2147,301.05,152.02
J,2148,1399.71,3834.57
J,2149,1244.18,1479.1
J,2150,1938.2,3913.64
J,2151,389.11,3138.93
J,2152,323.08,3333.64
J,2153,3796.33,2605.84
J,2154,1608.79,587.12
J,2155,2297.72,1657.88
J,2156,1224.84,3280.73
J,2157,3365.48,3029.25
J,2158,247.91,533.64
J,2159,1454.66,3670.31
J,2160,99.88,3229.88
J,2161,3239.09,1693.6
J,2162,1794.62,3994.62
J,2163,1034.17,1672.39
J,2164,1419.93,3080.41
J,2165,435.37,1235.61
J,2166,1453.04,3549.51
J,2167,62.65,3487.69
J,2168,907.27,3475.76
J,2169,979.85,1054.46
J,2170,1791.04,1241.02
J,2171,2422.92,1213.58
J,2172,3678.33,694.17
J,2173,1099.17,3143.36
J,2174,383.58,1271.8
J,2175,3904.11,866.07
J,2176,2379.91,1573.87
J,2177,1379.22,2708.32
J,2178,674.55,2695.51
J,2179,1344.31,328.45
J,2180,2299.48,2123.95
J,2181,1185.91,2528.38
J,2182,151.75,1062.11
J,2183,204.85,1675.33
J,2184,3218.08,3877.79
J,2185,2121.98,772.16
J,2186,3553.79,400.19
J,2187,1879.27,2858.86
J,2188,806.97,2025.51
J,2189,2015.27,1100.45
J,2190,2895.45,1890.81
J,2191,1288.81,148.13
J,2192,3176.31,3569.3
J,2193,2855.7,3879.17
J,2194,2170.3,1354.33
J,2195,2813.14,2211.76
J,2196,2131.44,651.4
J,2197,2754.99,3667.09
J,2198,55.11,3894.54
J,2199,1061.82,2616.22
J,2200,489.32,3423.84
J,2201,3925.28,505.79
J,2202,3149.82,3131.95
J,2203,1312.28,1979.71
J,2204,3694.6,2520.35
J,2205,1901.35,2649.04
J,2206,680.24,243.86
J,2207,1433,408.67
J,2208,835.14,1037.78
J,2209,3352.07,582.45
J,2210,2206.41,325.68
J,2211,3505.03,1863.75
J,2212,1064.65,3910.22
J,2213,2640.72,2902.39
J,2214,1645.2,2212.18
J,2215,2803.76,912.43
J,2216,963.69,3399.06
J,2217,611.13,3471.61
J,2218,1965.53,783.02
J,2219,998.3,44.36
J,2220,2257.02,875.99
J,2221,184.57,3649.95
J,2222,3452.98,164.1
J,2223,1531.52,1887.58
J,2224,3218.4,2346.32
J,2225,2831.95,3017.32
J,2226,542.46,479.37
J,2227,409.81,163.64
J,2228,3918.8,2061.53
J,2229,3441.13,3239.6
J,2230,491.23,2409.89
J,2231,334.51,1482.42
J,2232,3716.6,988.92
J,2233,1685.35,1281.18
J,2234,3632.74,1961.39
J,2235,2443.14,52.12
J,2236,39.48,3307.71
J,2237,2325.43,1330.42
J,2238,141.11,3855.09
J,2239,2410.77,900.56
J,2240,2378.7,753.14
J,2241,3684,3298.88
J,2242,3380.23,3786.43
J,2243,369.97,484.31
J,2244,2989.25,447.49
J,2245,3552.81,3904
J,2246,1341.89,1758.7
J,2247,3553.13,3847.13
J,2248,541.48,2702.16
J,2249,3933.35,2464.06
J,2250,2478.74,250.35
J,2251,2254.84,1257.01
J,2252,3903.18,2779.84
J,2253,2977.84,1234.75
J,2254,2153.95,3079.39
J,2255,22.53,63.72
J,2256,3650.75,2540.57
J,2257,860.91,3738.09
J,2258,2725.89,1035.62
J,2259,2102.19,3930.16
J,2260,618.94,1201.04
J,2261,2291.93,3185.25
J,2262,2408.58,2539.14
J,2263,2710.23,2280.78
J,2264,3754.58,2478.3
J,2265,788.94,1438.95
J,2266,3921.74,3946.71
J,2267,2421.82,2128.35
J,2268,2498.3,2426.99
J,2269,3395.7,600.39
J,2270,808.59,3135.22
J,2271,2330.37,3909.86
J,2272,424.95,3489.09
J,2273,253.25,2801.32
J,2274,897.8,3815.04
J,2275,1121.24,3505.86
J,2276,599.97,3.19
J,2277,1845.12,1277.7
J,2278,1958.42,3069.59
J,2279,2848.43,1364.04
J,2280,69.61,697.07
J,2281,1480.16,3675.65
J,2282,2290.45,2583.58
J,2283,141.98,3704.04
J,2284,118.75,2732.56
J,2285,1239.8,298.91
J,2286,1639.92,1501.8
J,2287,3121.57,1483.72
J,2288,2870.67,2382.07
J,2289,2760.3,2919.48
J,2290,2285.89,3908.91
J,2291,1382.98,3939.55
J,2292,1357.06,1283.08
J,2293,838.99,3918.55
J,2294,2101.59,1144.11
J,2295,169.93,3428.7
J,2296,3578.55,2031.66
J,2297,530.78,111.52
J,2298,1655.06,2654.72
J,2299,1619.41,1841.37
J,2300,3347.12,549.21
J,2301,2682.56,2165.24
J,2302,2575.24,822.33
J,2303,1865.94,3098.16
J,2304,881.62,361.4
J,2305,2407.03,3576.35
J,2306,309.29,3928.95
J,2307,3078.15,160.7
J,2308,3314.09,1540.62
J,2309,2318.59,1007.37
J,2310,1744.6,223.43
J,2311,1602.45,2974.64
J,2312,2562.62,1811.09
J,2313,720.35,3608.26
J,2314,971.03,3010.05
J,2315,3828.66,215.95
J,2316,762.65,918.93
J,2317,3572.37,1736.68
J,2318,1226.35,3217.74
J,2319,1364.31,534.73
J,2320,3417.14,1740.82
J,2321,3036.93,1740.19
J,2322,2737.08,593.58
J,2323,3119.41,3649.6
J,2324,2953.5,370.07
J,2325,797.43,114.44
J,2326,336.13,612.05
J,2327,96.77,3123.69
J,2328,2946.75,3707.92
J,2329,3602.62,764.14
J,2330,101.98,2257.68
J,2331,2127.14,1871.57
J,2332,532.73,2191.08
J,2333,2813.7,3390.36
J,2334,356.58,1341.47
J,2335,2934.36,96.35
J,2336,176.31,1783.86
J,2337,1590.22,3.77
J,2338,1186.49,3862.26
J,2339,237.56,1969.05
J,2340,2691.68,1070.75
J,2341,654.76,600.96
J,2342,2212.62,3714.22
J,2343,3879.83,150.61
J,2344,822.16,448.68
J,2345,2789.93,1518.42
J,2346,3615.12,600.17
J,2347,432.74,1159.47
J,2348,3613.69,1165.37
J,2349,1207.46,546.01
J,2350,1779.88,3729.05
J,2351,3293.02,1612.03
J,2352,1435.71,701.08
J,2353,3938.13,2552.26
J,2354,3021.82,93
J,2355,1937.2,3084.49
J,2356,3470.37,1633.57
J,2357,2072.47,3031.24
J,2358,1602.92,1526.18
J,2359,3658.95,818.51
J,2360,2311.25,2663.1
J,2361,2568.2,3907.91
J,2362,2551.54,1415.93
J,2363,481.24,3576.14
J,2364,1351.12,430.76
J,2365,390.08,21.13
J,2366,2654.8,3691.55
J,2367,189.17,2962.62
J,2368,1777.73,3042.72
J,2369,3165.24,1511.54
J,2370,3776.09,1327.57
J,2371,1128.78,729.15
J,2372,2511.48,3705.44
J,2373,2048.06,1981.54
J,2374,2527.7,1401.51
J,2375,3556.55,2087.51
J,2376,1506.41,388.95
J,2377,2234.76,3116.78
J,2378,1160.85,3385.11
J,2379,3060.49,19.78
J,2380,219.84,361.99
J,2381,1201.14,2591.07
J,2382,3702.92,1916.07
J,2383,429.69,3778.82
J,2384,1444.4,3109.84
J,2385,1253.51,2560.2
J,2386,2360.94,2147.41
J,2387,1042.42,983.68
J,2388,1534.31,1839.05
J,2389,1396.43,2846.1
J,2390,3367.88,2499.69
J,2391,1048.44,3949.61
J,2392,874.21,2302.58
J,2393,2514.71,2265.86
J,2394,1456.79,1072.39
J,2395,1801.77,2392.61
J,2396,3982.23,3145.46
J,2397,1291.7,3414.1
J,2398,126.43,2537.72
J,2399,1026.23,595.42
J,2400,3275.75,2269.24
J,2401,537.14,3417.86
J,2402,148,996.35
J,2403,3726.57,3359
J,2404,3346.52,1251.08
J,2405,1582.47,3321.8
J,2406,1988.69,214.39
J,2407,651.9,1720.15
J,2408,3313.55,1251.53
J,2409,1716.86,1400.34
J,2410,3401.35,2163.83
J,2411,2322.03,372.01
J,2412,1308.07,2860.9
J,2413,2577.96,3215.48
J,2414,855.71,1628.33
J,2415,857.26,2996.6
J,2416,812.82,801.01
J,2417,3570.35,1098.64
J,2418,1962.55,1630.58
J,2419,3801.61,3877.85
J,2420,2576.01,3155.71
J,2421,2919.34,205.71
J,2422,3489.92,2479.97
J,2423,403.93,3767.85
J,2424,2493.56,3571.55
J,2425,100.55,2874.9
J,2426,820.85,3625.89
J,2427,1194.06,1111.93
J,2428,3947.21,165.13
J,2429,2109.79,1287.1
J,2430,2418.39,511.09
J,2431,2503.29,1718.2
J,2432,393.82,2585.87
J,2433,2508.98,1187.67
J,2434,644.04,3553.26
J,2435,3757.6,1682.97
J,2436,1449.91,1839.01
J,2437,2824.33,245.64
J,2438,3244.49,2116.33
J,2439,882.09,2828.09
J,2440,2456.97,2810.11
J,2441,721.92,1284.16
J,2442,1527.78,1982.36
J,2443,2175.74,1186.92
J,2444,3606.95,2458.42
J,2445,1151.43,1797.42
J,2446,3520.79,2514.51
J,2447,1459.46,2064.92
J,2448,652.42,1201.14
J,2449,3811.88,904.06
J,2450,3970.99,3216.25
J,2451,3123.81,2940.29
J,2452,3813.96,2417.58
J,2453,1424.99,2981.85
J,2454,801.56,948.42
J,2455,1867.44,1830.88
J,2456,3283.04,3281.7
J,2457,2830.14,3608.28
J,2458,3789.16,1219.13
J,2459,190.42,2411.47
J,2460,410.12,1322.06
J,2461,1580.73,2185.61
J,2462,2401.83,1960.18
J,2463,2162.18,2935.4
J,2464,379.55,759.41
J,2465,3593.22,2043.35
J,2466,2304.44,3978.03
J,2467,2857.1,3240.71
J,2468,3686.3,1781.63
J,2469,1470.2,3110.2
J,2470,557.37,3193.9
J,2471,385.36,2658.53
J,2472,590.99,3320.55
J,2473,2514.38,239.09
J,2474,3684.38,1851.18
J,2475,2275.76,3433.29
J,2476,1010.72,1400.42
J,2477,493.94,2648.93
J,2478,1635.53,938.2
J,2479,538.47,1853.78
J,2480,255.39,2489.58
J,2481,2602.3,42.15
J,2482,1355.2,3824.08
J,2483,3526.44,3305.01
J,2484,424.59,3589.42
J,2485,3921.98,2007.54
J,2486,3748.93,1080.21
J,2487,1854.09,1216.22
J,2488,936.7,2922.2
J,2489,1594.63,3081.28
J,2490,3445.8,1923.09
J,2491,3251.03,2528.37
J,2492,2483.65,159.93
J,2493,1032.63,904.03
J,2494,3484.09,208.17
J,2495,1605.19,2748.11
J,2496,1243.16,3616.42
J,2497,2854.81,2067.79
J,2498,591.6,343.21
J,2499,1303.32,766.9
J,2500,3794.12,3209.36
J,2501,3814.5,94.95
J,2502,1929.21,268.22
J,2503,3684.36,3930.51
J,2504,3546.32,3277.71
J,2505,1712.23,2713.33
J,2506,3343.57,1457.19
J,2507,2407.98,2332.3
J,2508,3238.56,73.93
J,2509,1558.5,1195.28
J,2510,2791.45,2622.41
J,2511,3820.92,216.42
J,2512,1984.24,1173.87
J,2513,764.38,132.51
J,2514,2225.4,3786.3
J,2515,624.63,593.49
J,2516,1618.88,827.72
J,2517,3287.16,236.44
J,2518,2108.59,3156.07
J,2519,599.16,2215.43
J,2520,475.57,1102.12
J,2521,1357.7,206.38
J,2522,2495.94,2891.86
J,2523,3404.54,3785.97
J,2524,1208.44,522.51
J,2525,2829.23,517.66
J,2526,2784.72,108.05
J,2527,1975.45,1171.7
J,2528,3388.44,3598.07
J,2529,2110.72,755.34
J,2530,3503.84,3551.85
J,2531,1705.1,3760.02
J,2532,2653.08,1118.75
J,2533,1094.45,2515.85
J,2534,2170.03,2171.54
J,2535,223.71,82.49
J,2536,3474.78,3343.06
J,2537,719.71,1689.33
J,2538,1264.71,3614.54
J,2539,1720.49,3092.38
J,2540,1769.33,978.41
J,2541,2924.07,1702.9
J,2542,957.07,106.96
J,2543,1808.77,1510.83
J,2544,2852.27,2115.46
J,2545,848,2510.52
J,2546,1045.36,3843.82
J,2547,2711.59,923.71
J,2548,3397.02,1597.68
J,2549,1553.3,1377.19
J,2550,1797.41,888.68
J,2551,1615.94,3036.9
J,2552,298.8,2746.74
J,2553,1042.89,3441.65
J,2554,3388.34,286.12
J,2555,3907,3773.9
J,2556,1877.59,3018.34
J,2557,2986,2525.44
J,2558,627.79,2.21
J,2559,2802.95,2546.12
J,2560,3309.98,3583.61
J,2561,3663.58,54.58
J,2562,1323.54,1713.19
J,2563,3037.13,3630.95
J,2564,631.47,3795.99
J,2565,2292.32,3667.02
J,2566,2061.24,343.3
J,2567,1294.97,880.65
J,2568,3362.47,3887.17
J,2569,1404.1,2210.33
J,2570,3064.08,2367.12
J,2571,2122.5,2566.15
J,2572,2208.46,1074.09
J,2573,632.93,2027.02
J,2574,857.82,186.15
J,2575,295.93,3394.81
J,2576,2794.74,3007.18
J,2577,2067.21,2213.8
J,2578,1225.1,1561.36
J,2579,1713.36,2585.61
J,2580,3709.61,1411.94
J,2581,2810.18,3592.34
J,2582,1993.8,239.97
J,2583,1712.67,1534.29
J,2584,1723.37,2105.35
J,2585,3162.97,740.62
J,2586,2598.11,592.62
J,2587,3482.04,942.86
J,2588,1461.12,1097.43
J,2589,1846.12,249.45
J,2590,1080.26,1010.11
J,2591,2773.13,445.32
J,2592,3500.07,2897.51
J,2593,872.28,3054.06
J,2594,2276.09,3081.17
J,2595,3655.55,1801.11
J,2596,2173.81,2818.49
J,2597,2500.71,1652.14
J,2598,3556.93,2530.15
J,2599,572.35,1968.49
J,2600,3361.42,3098.64
J,2601,303.65,2752.47
J,2602,1023.18,3555.31
J,2603,796.7,2202.12
J,2604,3525.14,1124.35
J,2605,752.68,127.68
J,2606,3715.24,1463.91
J,2607,1505.35,2699.5
J,2608,2638.8,2364.87
J,2609,92.28,3096.29
J,2610,3367.69,2658.61
J,2611,3258.21,2642.19
J,2612,2449.81,1361.87
J,2613,2566.81,3779.62
J,2614,2091.9,1829.91
J,2615,1385.93,2930.96
J,2616,525.07,3877.63
J,2617,888.02,1981.62
J,2618,706.46,20.66
J,2619,3422.13,3944.76
J,2620,2100.81,2670.16
J,2621,3528.92,1151.74
J,2622,2328.49,3527.87
J,2623,2085.86,709.9
J,2624,1313.14,3801.21
J,2625,3013.34,1192.07
J,2626,2437.88,1476.06
J,2627,2600.8,702.81
J,2628,3840.43,1661.46
J,2629,302.66,3661.32
J,2630,988.5,1017.07
J,2631,110.22,1695.23
J,2632,3738.42,1821.72
J,2633,3602.6,3837.61
J,2634,575.88,3523.72
J,2635,1993.04,2618.14
J,2636,2942.73,147.52
J,2637,995.48,697.53
J,2638,3129.69,2106.47
J,2639,313.7,2921.94
J,2640,3276,1856.91
J,2641,2466.48,2290.69
J,2642,2816.57,193.86
J,2643,493.09,3049.01
J,2644,1276.84,185.21
J,2645,2141.19,3045
J,2646,3718,3760.82
J,2647,2956.26,1083.74
J,2648,2559.94,1833.69
J,2649,1413.31,506.78
J,2650,3925.27,2248.25
J,2651,134.02,1789.42
J,2652,1808.17,395.19
J,2653,2249.34,2290.35
J,2654,480.58,1903.27
J,2655,1573.12,1733.96
J,2656,1347.76,1380.73
J,2657,385.31,3131.59
J,2658,2550.59,1819.53
J,2659,2878.66,3544.57
J,2660,1328.63,553.59
J,2661,2560.78,390.67
J,2662,1382.53,2948.04
J,2663,2900.14,3181.92
J,2664,1191.26,3911.74
J,2665,2137.59,1296
J,2666,693.15,3806.92
J,2667,2996.67,1027.76
J,2668,1722.89,677.07
J,2669,482.52,2421.38
J,2670,1944.52,2202.73
J,2671,2568.44,3373.57
J,2672,2612.09,407.23
J,2673,1697.24,2337.27
J,2674,3375.5,3824.67
J,2675,2533.15,740.41
J,2676,2955.03,1868.75
J,2677,3178.15,3371.68
J,2678,3687.47,3743.35
J,2679,406.88,2860.12
J,2680,1495.05,3067.42
J,2681,1099.09,568.83
J,2682,3765.68,277.12
J,2683,1040.81,1540.84
J,2684,2384.06,3357.56
J,2685,1408.69,1873.52
J,2686,1337.01,457.28
J,2687,1600.05,3125.9
J,2688,1985.15,3187.21
J,2689,1778.58,975.31
J,2690,1250.8,562.87
J,2691,3806.41,1366.59
J,2692,1378.59,1397.18
J,2693,2340.97,2824.4
