Feature,Instance,LocX,LocY,Checkin
J,2311,4328.59,3698.52
J,2312,3302.5,909.19
J,2313,3145.49,3711.9
J,2314,4434.59,3934.13
J,2315,3595.4,1542.17
J,2316,2365.07,3472.63
J,2317,3382.34,3559.55
J,2318,3705.02,3287.04
J,2319,4913.47,4976.24
J,2320,2236.49,2740.58
J,2321,4491.41,3319.84
J,2322,1749.74,1003.43
J,2323,968.43,2705
J,2324,2909.43,2685.08
J,2325,2683.78,494.92
J,2326,3695.97,4632.2
J,2327,4847.79,255.61
J,2328,4746.74,4733.9
J,2329,151.4,4152.87
J,2330,4854.88,1692.7
J,2331,3080.72,1822.1
J,2332,3454.2,4317.61
J,2333,2322.24,566.03
J,2334,1436.86,1596.65
J,2335,909.18,2831.42
J,2336,2799.43,4092.86
J,2337,209.21,4181.56
J,2338,1568.07,1008.75
J,2339,1948.78,2299.06
J,2340,4940.76,440.49
J,2341,802.47,1749.52
J,2342,1250.35,3100.48
J,2343,2846.2,2732.87
J,2344,3624.83,3126.73
J,2345,3812.8,3971.12
J,2346,3135.64,760.59
J,2347,121.35,543.79
J,2348,4659.86,2669.3
J,2349,4865.64,2432.13
J,2350,3681.19,402.4
J,2351,1268.13,1312.77
J,2352,1775.9,4852.35
J,2353,2695.49,4603.11
J,2354,4422.99,666.24
J,2355,3687.55,3737.99
J,2356,2785.13,2852.33
J,2357,4212.11,4414.39
J,2358,890.23,1331.2
J,2359,571.75,353.72
J,2360,1471.41,4589.38
J,2361,1941.2,3310.13
J,2362,2783.85,1938.06
J,2363,4695.78,2038.84
J,2364,3971.5,4665.42
J,2365,4521.69,3898.76
J,2366,1143.11,4516.65
J,2367,3617.88,4538.36
J,2368,4172.36,4489.7
J,2369,4973.62,1397.99
J,2370,404.99,3243.09
J,2371,3309.88,2958.6
J,2372,4439.18,74.81
J,2373,1185.99,283.31
J,2374,1548.48,706.96
J,2375,4653.56,3328.66
J,2376,2097.55,4511.91
J,2377,960.72,4091.81
J,2378,3461.2,2958
J,2379,3528.92,4837.84
J,2380,156.57,656.65
J,2381,631.61,4757.57
J,2382,1144.55,4788.78
J,2383,2594.88,3268.48
J,2384,4234.46,4673.75
J,2385,242.03,1400.54
J,2386,1357.58,4173.76
J,2387,4948.73,3228.33
J,2388,1279.5,3982.6
J,2389,3870.95,2709.04
J,2390,752.07,4412.47
J,2391,490.36,3264.54
J,2392,11.86,1193.03
J,2393,1801.21,1631.2
J,2394,3555.93,4526.07
J,2395,1077.16,1214.36
J,2396,960.77,135.78
J,2397,1241.42,4748.35
J,2398,2611.48,3552.31
J,2399,1814.05,4650.4
J,2400,2479.93,2917.51
J,2401,1048.86,1874.73
J,2402,464.93,3253.03
J,2403,1971.08,2923.79
J,2404,4563.19,2732.39
J,2405,2812.31,4478.6
J,2406,4087.05,819.88
J,2407,4085.77,744.1
J,2408,166.29,2367.07
J,2409,4745.72,4951.52
J,2410,2987.57,963.68
J,2411,4712.55,4708.39
J,2412,3596.6,4027.67
J,2413,439.76,1221.81
J,2414,2932.34,200.38
J,2415,616.85,2727.2
J,2416,2168.55,4220.56
J,2417,229.11,2834.56
J,2418,3363.61,3615.63
J,2419,2799.61,1758.83
J,2420,4221.95,3877.42
J,2421,2068.02,823.54
J,2422,1713.76,1598.56
J,2423,2127.31,140.89
J,2424,1050.01,497.32
J,2425,4582.06,244.41
J,2426,3806.59,1862.53
J,2427,1662.82,1516.25
J,2428,3204.95,1340.47
J,2429,3278.13,1437.26
J,2430,2813.26,749.27
J,2431,4991.46,4362.8
J,2432,2115.54,85.11
J,2433,2310.05,4866.49
J,2434,590.77,1251.21
J,2435,2380.49,1550.66
J,2436,4567.46,2986.88
J,2437,729.57,4110.16
J,2438,3895.66,3889.01
J,2439,2994.63,1998.04
J,2440,1900.36,298.88
J,2441,171.8,2435.02
J,2442,618.33,372.43
J,2443,3920.61,306.02
J,2444,2557.73,3712.86
J,2445,4629.61,2023.15
J,2446,337.5,1362.35
J,2447,3945.57,3472.67
J,2448,3885.96,2705.21
J,2449,3707.99,1628.64
J,2450,4288.51,2260.82
J,2451,4550.11,4798.8
J,2452,3116.83,3031.4
J,2453,676.96,819.71
J,2454,1132.96,2552.67
J,2455,2620.59,4315.94
J,2456,3345.83,1280.09
J,2457,4536.91,2514.38
J,2458,577.48,2556.44
J,2459,3744.48,1743.11
J,2460,1164.51,2004.03
J,2461,2308.76,1877.92
J,2462,1621.6,357.34
J,2463,1213.16,3205.11
J,2464,4041.31,2256.9
J,2465,224.2,1190.45
J,2466,181.02,1365.99
J,2467,2709.53,4639.54
J,2468,748.76,373
J,2469,4318.19,2586.93
J,2470,4695.48,3100.9
J,2471,4173.06,5.07
J,2472,1092.27,313.67
J,2473,3677.31,4057.41
J,2474,1825.44,1431.19
J,2475,2895.2,1329.52
J,2476,3960.74,1964.88
J,2477,464.14,2284.48
J,2478,4952.06,2672.2
J,2479,3177.21,2759.48
J,2480,1818.24,2471.84
J,2481,1778.39,3876.07
J,2482,2328.47,1430.13
J,2483,4134.92,1979.85
J,2484,3570.56,4897.37
J,2485,1765.62,204.48
J,2486,3238.24,1157.55
J,2487,2047.63,3063.61
J,2488,2830.97,2303.69
J,2489,785.64,1307.93
J,2490,1680.03,2155.75
J,2491,1379.67,2610.13
J,2492,4361.7,3894.67
J,2493,2229.72,3216.13
J,2494,901.85,425.06
J,2495,4687.48,3076.56
J,2496,2195.79,1558.71
J,2497,768.69,2223.63
J,2498,1322.51,296.99
J,2499,2676.6,4662.14
J,2500,1178.75,1697.47
J,2501,486.85,1928.07
J,2502,4665.56,2690.72
J,2503,3091.28,2803.19
J,2504,4917.25,2400.53
J,2505,4453.51,2648.37
J,2506,1886.56,1869.28
J,2507,1079.45,4662.49
J,2508,1092.17,4168.26
J,2509,4514.37,3433.8
J,2510,4200.42,918.79
J,2511,1078,3145.5
J,2512,209.89,3689.06
J,2513,3008.69,1679.53
J,2514,388.86,4824
J,2515,1741.1,2533.97
J,2516,4627.1,1123.5
J,2517,129.18,4982.56
J,2518,1668.9,4451.6
J,2519,2944.56,1670.98
J,2520,803.39,4426.53
J,2521,3298.88,3501.32
J,2522,971.55,2039.11
J,2523,1190.01,326.51
J,2524,479.26,1106.2
J,2525,1131.46,2154.24
J,2526,782.63,4242.8
J,2527,461.72,259.96
J,2528,619.47,2341.35
J,2529,1718.18,976.5
J,2530,4682.03,1411.75
J,2531,2414.32,93.25
J,2532,659.43,1919.53
J,2533,3021.27,763.05
J,2534,1740.1,1096.89
J,2535,2993.59,1640.57
J,2536,1223.7,2843.39
J,2537,2630.41,4773.89
J,2538,2619.9,2576.68
J,2539,2173.95,3170.78
J,2540,2499.05,2682.18
J,2541,1200.28,4282.67
J,2542,3692.54,4586.85
J,2543,1751.35,384.3
J,2544,661.78,4869.22
J,2545,4363.1,4327.54
J,2546,2733.42,1968.06
J,2547,1988.95,4391.64
J,2548,2012.21,3205.63
J,2549,2841.89,4052.01
J,2550,4017.84,426.96
J,2551,3586.41,4382.37
J,2552,3112.6,4490.89
J,2553,930.54,2939.24
J,2554,1612.39,687.83
J,2555,2640.06,3042.79
J,2556,167.4,3547.39
J,2557,3477.45,1999.86
J,2558,211.47,3131.66
J,2559,1400.72,1072.58
J,2560,168.19,2636.98
J,2561,101.27,1870.88
J,2562,1733.79,3666.05
J,2563,3907.15,4255.64
J,2564,854.45,3238.77
J,2565,2761.68,4414.27
J,2566,4734.79,3121.93
J,2567,4152.95,2072.1
J,2568,4095.76,1817.91
J,2569,1170.06,4201.64
J,2570,3656.31,3812.11
J,2571,3771.91,4973.95
J,2572,2229.16,1320.31
J,2573,4160.14,4186.03
J,2574,3490.61,4989.09
J,2575,4180.17,3880.55
J,2576,1804.91,1769.3
J,2577,3883.83,1380.86
J,2578,325.69,1715.53
J,2579,2648.57,4446.56
J,2580,583.75,1674.91
J,2581,2084.79,3373.62
J,2582,2926.15,3225.78
J,2583,3308,2045.47
J,2584,4394.45,1405.35
J,2585,2904.09,3393.56
J,2586,1961.6,2199.07
J,2587,2416.27,1356.08
J,2588,3865.07,127.32
J,2589,4641.73,413.48
J,2590,4505.91,4721.12
J,2591,765.03,865.36
J,2592,4058.6,3881.14
J,2593,2609.36,2965.49
J,2594,4238.11,2772.09
J,2595,1746.41,2380.24
J,2596,4169.34,1723.51
J,2597,3617.9,1981.4
J,2598,1727.32,398.29
J,2599,2047.8,4003.37
J,2600,3012.31,2114.67
J,2601,4791.58,2085.26
J,2602,2085,786.61
J,2603,1918.95,4605.84
J,2604,4353.03,2527.75
J,2605,2515.79,198.37
J,2606,2073.8,2235.09
J,2607,4940.65,862.63
J,2608,909.88,1219.43
J,2609,4315.01,4045.02
J,2610,616.42,342.5
J,2611,2807.36,1622.36
J,2612,4658.95,523.86
J,2613,4224.22,238.09
J,2614,3581.18,434.87
J,2615,4628.75,3466.78
J,2616,3079.52,638.35
J,2617,2401.17,2391.24
J,2618,4929.53,3679.77
J,2619,3780.36,3272
J,2620,1962.19,3003.52
J,2621,3612.46,1710.36
J,2622,256.3,1548.04
J,2623,306.43,1934.25
J,2624,1782.86,2755.27
J,2625,1071.52,507.89
J,2626,1083.27,3002.78
J,2627,3386.95,2669.81
J,2628,4307.31,3169.22
J,2629,2426.31,1561.14
J,2630,1562.38,1680.86
J,2631,1024.66,3918.15
J,2632,2899,4049.01
J,2633,2118.84,1435.45
J,2634,4833.92,2549.41
J,2635,933.1,2230.11
J,2636,2439.07,1043.01
J,2637,2082.83,2612.9
J,2638,1730.04,1097.01
J,2639,1366.06,3110.91
J,2640,217.42,2289.97
J,2641,3455.24,825.91
J,2642,4363.35,4120.86
J,2643,2383.51,76.75
J,2644,2251.4,4731.36
J,2645,3083.93,1760.31
J,2646,1253.46,2219.22
J,2647,1709.62,281.33
J,2648,1978.86,4694.31
J,2649,3811.36,1207.28
J,2650,4429.19,3870.99
J,2651,2100.33,4233.44
J,2652,1822.17,3841.41
J,2653,3068.82,40.26
J,2654,919.95,774.05
J,2655,939.77,3210.3
J,2656,1803.16,4315.4
J,2657,1343.72,4272.41
J,2658,3225.62,198.75
J,2659,4554.8,3778.14
J,2660,1665.51,2042.1
J,2661,4184.04,102.56
J,2662,4465.48,4172.78
J,2663,976.65,219.85
J,2664,4333.4,1801.5
J,2665,634.04,2035.74
J,2666,2285.65,158.78
J,2667,3681.71,1346.43
J,2668,189.64,4221.79
J,2669,4003.74,521.95
J,2670,1052.04,2343.25
J,2671,4156.8,1477.35
J,2672,3791.6,4873.63
J,2673,4957.15,1938.06
J,2674,875.5,2437.21
J,2675,2055.71,1780.1
J,2676,139.51,33.22
J,2677,4541.78,2387.1
J,2678,4686.94,1997.77
J,2679,4767.96,2649.39
J,2680,2864.76,2848.97
J,2681,706.86,4118.45
J,2682,140.01,3904.03
J,2683,924.65,1644.38
J,2684,633.69,4997.29
J,2685,4082.77,4003.83
J,2686,1195.01,4032.85
J,2687,2726.1,4322.26
J,2688,2885.3,2706.69
J,2689,1310.96,4591.86
J,2690,4215.63,4038.6
J,2691,4344.35,1896.19
J,2692,4745.79,3853.94
J,2693,1896.23,2252.43
J,2694,617,1294.62
J,2695,1659.49,3191.87
J,2696,4453.83,1354.36
J,2697,2657.19,3203.07
J,2698,1636.39,38.35
J,2699,1337.34,4887.57
J,2700,3948.98,3312.78
J,2701,1304.37,878.21
J,2702,3354.44,3051.89
J,2703,585.09,1106.65
J,2704,2307.12,219.52
J,2705,4501.8,1980.25
J,2706,686.81,176.1
J,2707,3433.76,3826.16
J,2708,3504.62,3810.67
J,2709,4372.66,1286.07
J,2710,2007.8,3672.21
J,2711,1027.38,4339.07
J,2712,3337.79,890.9
J,2713,4549.99,4840.66
J,2714,1375.66,4523.03
J,2715,2685.87,2846.95
J,2716,1369.35,1423.4
J,2717,642.88,902.85
J,2718,2734.23,3466.14
J,2719,3541.75,1693.9
J,2720,3268.84,789.58
J,2721,4945.31,397.48
J,2722,1792.82,4679.24
J,2723,2505.06,4277.73
J,2724,2920.6,3831.03
J,2725,4698.46,2825.72
J,2726,665.69,51.27
J,2727,2879.76,276.77
J,2728,2285.4,1965.3
J,2729,2540.42,2463.54
J,2730,3501.9,744.44
J,2731,4730.99,2784.09
J,2732,2533.65,1654.85
J,2733,610.9,4263.41
J,2734,4533.23,2530.9
J,2735,1091.93,38.47
J,2736,268.91,2678.77
J,2737,3017.23,1218.23
J,2738,3726.9,629.9
J,2739,2546.25,3658.55
J,2740,3385.84,272.26
J,2741,1920.06,2544.63
J,2742,4824.57,4860.16
J,2743,2181.26,1318.08
J,2744,3543.63,366.11
J,2745,3617.46,768.93
J,2746,925.72,1078.22
J,2747,3192,2524.41
J,2748,1058.58,2161.22
J,2749,2863.84,137.98
J,2750,4068.34,3241.65
J,2751,4744.5,389.7
J,2752,2739.1,4659.98
J,2753,2556.8,2986.92
J,2754,2034.04,1661.54
J,2755,1549.87,1655.5
J,2756,4419.05,3881.87
J,2757,4077.7,3229.64
J,2758,3824.38,2186.36
J,2759,2959.52,2673.49
J,2760,4473.59,4292.82
J,2761,719.78,4167.12
J,2762,3913.45,322.99
J,2763,4112.75,4190.7
J,2764,4486.77,492.82
J,2765,159.64,1565.68
J,2766,2766.06,2408.27
J,2767,4590.21,144.19
J,2768,527.75,1530.36
J,2769,4805.53,164.59
J,2770,2303.36,4194.34
J,2771,4284.03,1882.09
J,2772,3816.24,1961.96
J,2773,1349.88,2043.86
J,2774,2000.51,4962.36
J,2775,3700.03,3872.22
J,2776,4201.7,190.35
J,2777,664.39,4775.52
J,2778,2521.87,577.39
J,2779,1476.25,2416.11
J,2780,547.23,3366.1
J,2781,3500.16,1541.23
J,2782,1501.9,4984.19
J,2783,3889.44,2010.78
J,2784,4291.65,3933.52
J,2785,2701.88,2294.01
J,2786,2380.84,2794.94
J,2787,370.13,279.25
J,2788,8.79,3837.69
J,2789,350.87,1951.49
J,2790,3973.11,2068.9
J,2791,2190.19,4524.4
J,2792,1792.79,1287.42
J,2793,2363.98,2575.71
J,2794,1743.88,4814.7
J,2795,2622.31,4950.37
J,2796,54.11,2389.42
J,2797,4617.36,3937.26
J,2798,694.18,2742.81
J,2799,380.19,3832.06
J,2800,3072.52,4339.11
J,2801,2752.2,3066.99
J,2802,2260.48,1406.02
J,2803,1491.39,1406.76
J,2804,4820.22,385.14
J,2805,4766.72,3684.19
J,2806,226.52,4524.76
J,2807,3443,3478.33
J,2808,1175.91,3975.75
J,2809,4748.44,214.48
J,2810,2620.21,1313.72
J,2811,266.89,4476.96
J,2812,1311.2,2751.52
J,2813,2239.9,4991.42
J,2814,3177.58,1432.87
J,2815,4585.07,2265.99
J,2816,3457.49,1518.82
J,2817,3878.97,4634
J,2818,4316.69,4123.19
J,2819,2263.93,386.77
J,2820,4796.03,957.22
J,2821,2755.49,1358.74
J,2822,47.97,3938.13
J,2823,4723.85,529.36
J,2824,3946.42,1139.03
J,2825,2761.34,1718.43
J,2826,2994.37,165.71
J,2827,1211.85,1758.79
J,2828,4072.21,3275.25
J,2829,1755.79,4508.96
J,2830,4166.12,1499.97
J,2831,3229.18,3387.35
J,2832,800.08,2500.74
J,2833,226.69,3707.7
J,2834,645.79,3809
J,2835,4161.64,2052.72
J,2836,1711.83,4361.67
J,2837,418.45,1662.98
J,2838,3558.23,3908.15
J,2839,4428.99,2373.08
J,2840,3027.67,1710.54
J,2841,1045,2038.55
J,2842,3671.53,2866.64
J,2843,4271.62,3291.78
J,2844,306.97,2120.18
J,2845,561.79,1041.45
J,2846,2367.41,2754.97
J,2847,1220.65,3296.06
J,2848,2728.05,4368.15
J,2849,558.66,2547.23
J,2850,3711.43,1016.15
J,2851,4883.57,137.42
J,2852,1977.39,708.62
J,2853,6.6,3632.69
J,2854,4747.26,4548.87
J,2855,3200.57,164.06
J,2856,3846.26,4382.71
J,2857,1481.29,2455.58
J,2858,454.97,1190.62
J,2859,4715.82,2933.44
J,2860,3229.12,1934.91
J,2861,3400.73,3525.61
J,2862,3247.21,3120.19
J,2863,4685.31,3956.86
J,2864,3141.03,2122.4
J,2865,3934.94,4190.08
J,2866,3349.49,1881.75
J,2867,3661.65,2011.52
J,2868,1826.98,907.58
J,2869,61.17,2962.91
J,2870,2860.04,638.93
J,2871,3544.53,758.1
J,2872,3919.61,397.73
J,2873,2195.19,2984.69
J,2874,1273.68,3765.07
J,2875,2841.09,1537.42
J,2876,4652.33,2625.23
J,2877,4318.11,1776.52
J,2878,2615.42,1357.95
J,2879,1890.21,3857.2
J,2880,1023.31,1049.74
J,2881,491.66,2624.86
J,2882,613.93,4010.49
J,2883,1814.57,1964.51
J,2884,721.07,4469.78
J,2885,628.6,4547.38
J,2886,1129.46,1752.91
J,2887,73.4,2590.19
J,2888,3390.39,2642.64
J,2889,4606,2849.48
J,2890,925.01,1700.62
J,2891,2683.18,4375.96
J,2892,4281.3,2397.52
J,2893,4537.75,724.26
J,2894,2563.64,1885.13
J,2895,4396.1,469.03
J,2896,4017.37,1203.97
J,2897,1939.59,1810.3
J,2898,147.27,919.67
J,2899,144.16,4909.13
J,2900,3583.16,230.68
J,2901,2263.63,1803.9
J,2902,3136.47,3293.71
J,2903,407.96,2899.42
J,2904,2551.83,1727.92
J,2905,3386.13,4972.78
J,2906,1751.95,4040.74
J,2907,2932.19,4322.69
J,2908,3366.56,1115.7
J,2909,3343.56,3216.42
J,2910,4472.74,1090.31
J,2911,4400.87,3835.94
J,2912,73.68,159.57
J,2913,530.02,4925.49
J,2914,4813.32,3263.1
J,2915,2442.93,2470.72
J,2916,2498.47,4696.88
J,2917,4266.32,694.33
J,2918,4436.99,879.28
J,2919,1239.49,987.6
J,2920,1989.55,1638.32
J,2921,3172.43,835.72
J,2922,3498.99,4423.31
J,2923,3717.08,4976.63
J,2924,3271.78,2616.9
J,2925,3443.74,4031.56
J,2926,2576.11,1927.75
J,2927,436.39,2492.85
J,2928,829.81,3427.69
J,2929,1730.22,2976.89
J,2930,2763.69,482.47
J,2931,3086.11,4288.73
J,2932,4284.99,915.41
J,2933,2474.31,2055.07
J,2934,4774.42,2237.86
J,2935,4885.7,2487.27
J,2936,4876.21,2355.96
J,2937,1226.86,2834.42
J,2938,2917.88,3565.14
J,2939,336.95,650.37
J,2940,1442.5,553.38
J,2941,1653.71,2196.41
J,2942,4819.35,3411.36
J,2943,4894.61,570.72
J,2944,4260.49,1773.47
J,2945,4864.51,1009.3
J,2946,4149.06,3262.6
J,2947,3223.9,1507.08
J,2948,3552.21,3883.7
J,2949,1550.73,2583.58
J,2950,1949,1662.01
J,2951,202.21,1033.91
J,2952,2731.2,956.47
J,2953,4155.35,220.15
J,2954,700.88,2601.97
J,2955,4574.96,2264.67
J,2956,3090.74,1079.85
J,2957,1534.4,2210.31
J,2958,3828.76,889.7
J,2959,4469.38,873.63
J,2960,1020.8,1903.59
J,2961,2794.58,3000.95
J,2962,2373.35,3876.4
J,2963,3338.21,1613.61
J,2964,4132.06,4719.78
J,2965,4282.2,4034.18
J,2966,2014.41,2753.37
J,2967,3701.37,4780.49
J,2968,351.17,619.8
J,2969,4465.21,3862.88
J,2970,4256.01,4674.46
J,2971,4869.84,1658.52
J,2972,2198.51,2599.85
J,2973,2918.56,3069.21
J,2974,1728.2,1013.59
J,2975,2678.32,2662.52
J,2976,4414.32,677.1
J,2977,1562.78,45.41
J,2978,3867.43,2201.27
J,2979,3660.56,3854.8
J,2980,2618.26,2541.74
J,2981,1088.09,981.1
J,2982,3319.77,540.78
J,2983,250.26,337.37
J,2984,2378.49,1753.91
J,2985,1859.14,3208.96
J,2986,1424.49,606.5
J,2987,1617.62,1346.34
J,2988,2033.75,1136.06
J,2989,802.44,4773.5
J,2990,957.84,269
J,2991,4885.42,3118.47
J,2992,2041.46,1619.69
J,2993,4619.86,1337.32
J,2994,1190.59,3655.95
J,2995,913.06,3149.91
J,2996,1959.24,610.41
J,2997,1244.62,1714.27
J,2998,3586.37,3888.74
J,2999,3338.75,1657.73
J,3000,2349.59,2581.19
J,3001,690.72,4974.29
J,3002,4154.46,4469.36
J,3003,1238.03,3807.82
J,3004,4059.48,216.43
J,3005,3011.67,2731.37
J,3006,1398.83,3887.06
J,3007,2896.97,2349.26
J,3008,2656.32,2969.63
J,3009,3939.64,1700.08
J,3010,920.92,3912.94
J,3011,4146.78,3722.54
J,3012,840.85,3709.23
J,3013,1249.73,814.08
J,3014,4361.87,4903.35
J,3015,2759.98,3145.01
J,3016,2797.3,4144.71
J,3017,2423.91,3376.65
J,3018,4578.28,4911.13
J,3019,3964.01,2572.11
J,3020,381.66,812.04
J,3021,2277.84,974.16
J,3022,644.28,3181.69
J,3023,1751.08,3072.18
J,3024,2713.44,3895.37
J,3025,4057.95,616.74
J,3026,4949.1,1638.67
J,3027,736.81,3436.65
J,3028,3434.41,1968.18
J,3029,4133.44,445.23
J,3030,3219.63,423.95
J,3031,4445.95,4156.13
J,3032,2456.46,4866.66
J,3033,4934.07,2254.12
J,3034,1463.14,4520.32
J,3035,2770.97,2745.19
J,3036,4005.62,1367.53
J,3037,1318.43,108.88
J,3038,1635.1,3172.63
J,3039,3078.25,2659.16
J,3040,1958.15,3177.55
J,3041,3100.64,466.51
J,3042,845.39,2143.24
J,3043,3195.91,1158.63
J,3044,3407.9,3987.26
J,3045,4942.24,2610.1
J,3046,777.69,3518.78
J,3047,4352.48,4957.71
J,3048,1366.09,3121.71
J,3049,3517.7,777.62
J,3050,3247.62,4496.96
J,3051,1609.03,3193.12
J,3052,1124.39,1312.76
J,3053,1611.12,3581.57
J,3054,320.25,627.93
J,3055,1801.55,261.78
J,3056,3889.93,1474.28
J,3057,3487.07,42.08
J,3058,2323.31,3979.45
J,3059,3310.74,313.22
J,3060,1670.75,3775.44
J,3061,3846.22,2475.88
J,3062,4578.07,160.87
J,3063,1967.5,486.83
J,3064,2015.05,1360.72
J,3065,3742.79,3513.39
J,3066,4654.93,2300.63
J,3067,4411.54,2461.2
J,3068,1568.51,4907.52
J,3069,4342.11,4532.63
J,3070,532.11,4614.34
J,3071,838.38,2779.97
J,3072,2185.71,4680.46
J,3073,3720.17,4303.41
J,3074,31.71,4310.39
J,3075,2634.4,2386.64
J,3076,4810.97,3204.48
J,3077,4106.87,4472.18
J,3078,650.73,4133.15
J,3079,3615.05,963.52
J,3080,4345.26,1124.29
J,3081,1566.52,3959.53
J,3082,1885.14,3288.16
J,3083,606.85,1589.3
J,3084,2062.73,1025.88
J,3085,3473.57,2415.79
J,3086,4637.33,3778.11
J,3087,4781.1,2056.42
J,3088,2937.06,1066.26
J,3089,290.17,4897.61
J,3090,1440.7,2664.09
J,3091,455.12,2704.66
J,3092,3726.32,1356.15
J,3093,3702.42,1450.45
J,3094,3193.76,4939.37
J,3095,1810.46,2435.36
J,3096,1292.47,3378.59
J,3097,187.38,4407.82
J,3098,3047.82,1878.85
J,3099,894.83,3897.55
J,3100,4073.61,2130.88
J,3101,2240.68,4005.84
J,3102,836.82,218.61
J,3103,2749.31,1032.86
J,3104,3423.38,2050.45
J,3105,1535.12,4584.48
J,3106,3842.98,3717.44
J,3107,4522.82,1681.16
J,3108,669.17,3861.86
J,3109,233.21,528.99
J,3110,4585.74,4156.41
J,3111,3395.53,2123.37
J,3112,4215.41,1038.21
J,3113,1123.31,1258.74
J,3114,3590.73,373.28
J,3115,4008.6,1058.2
J,3116,171.43,1392.63
J,3117,824,4309.83
J,3118,423.42,1449.28
J,3119,1867.84,3507.71
J,3120,3606.84,2669.56
J,3121,3027.07,1143.31
J,3122,3404.25,2225.99
J,3123,3592.38,2575.04
J,3124,3855.77,3506.21
J,3125,3738.65,4185.96
J,3126,1645.65,365.84
J,3127,4311.81,4917.2
J,3128,3735.34,117.31
J,3129,4790.42,4798.61
J,3130,4095.3,1490.57
J,3131,2442.13,3050.1
J,3132,3041.85,476.91
J,3133,4413.05,2450.35
J,3134,2893.44,212.99
J,3135,1257.75,4219.89
J,3136,1994.02,1725.5
J,3137,1922.14,1916.18
J,3138,1129.34,2252.22
J,3139,3719.12,1989.43
J,3140,2445.83,3548.28
J,3141,2402.97,84.52
J,3142,1634.63,4822.64
J,3143,4412.56,4805.59
J,3144,2080.82,906.79
J,3145,574.48,306.11
J,3146,1658.86,2069.23
J,3147,4412.41,2116.28
J,3148,227.44,4976.97
J,3149,3101.46,2927.33
J,3150,2812.94,1142.03
J,3151,4681.6,3642.78
J,3152,2248.47,4518.77
J,3153,2191.95,4920.15
J,3154,3443.69,2395.63
J,3155,3787.86,1483.12
J,3156,1398.18,2801
J,3157,2352.78,547.02
J,3158,4087.6,2357.61
J,3159,1415.47,3219.22
J,3160,1064.36,4607.46
J,3161,369.53,1986.64
J,3162,4638.51,951.64
J,3163,2561.03,4924.79
J,3164,2313.09,4805.87
J,3165,1688.74,1152.37
J,3166,4150.76,791.79
J,3167,4176.49,1303.8
J,3168,3866.68,3760.19
J,3169,2836.05,2115.86
J,3170,2630.69,4492.41
J,3171,1361.9,4685.19
J,3172,2118.93,4091.36
J,3173,3907.93,3857.86
J,3174,4716.45,3865.39
J,3175,3028.68,2869.83
J,3176,3561.5,4882.24
J,3177,1862.97,3205.48
J,3178,772.5,2694.95
J,3179,4004.27,1296.83
J,3180,1957.74,2267.16
J,3181,2607.06,3637.83
J,3182,706.89,2635.5
J,3183,2332.36,606.39
J,3184,3624.51,1048.98
J,3185,1680.34,327.41
J,3186,4521.55,4299.61
J,3187,588.52,1571.95
J,3188,3245.56,684.34
J,3189,4867.71,547.15
J,3190,2043.71,3703.17
J,3191,208.33,3447.7
J,3192,1777.19,3818.91
J,3193,2590.87,4268.52
J,3194,3928.82,971.01
J,3195,531.3,1171.73
J,3196,4755.93,1539.22
J,3197,158.13,363.53
J,3198,1885.35,2724.07
J,3199,3978.3,4483.43
J,3200,1759,3301.53
J,3201,233.35,3667.47
J,3202,2185.05,2701.27
J,3203,3348.28,4261.89
J,3204,4293.72,291.03
J,3205,4959.93,88.16
J,3206,2827.24,3457.11
J,3207,4253.12,3254.57
J,3208,2058.83,4159.36
J,3209,1860.64,1887.99
J,3210,44.63,3063.84
J,3211,1677.57,2653.5
J,3212,517.68,508.61
J,3213,571.48,2982.33
J,3214,4141.48,225
J,3215,4686.6,521.48
J,3216,1706.04,384.28
J,3217,3788.15,3742.18
J,3218,3469.82,1540.86
J,3219,1262.64,4075.91
J,3220,470.63,3328.97
J,3221,4974.8,3637.79
J,3222,1011.08,443.14
J,3223,3344.49,1298.81
J,3224,2286.11,1903.56
J,3225,3304.7,2725.99
J,3226,863.43,2090.31
J,3227,4438.8,3695.16
J,3228,1623.96,2579.85
J,3229,3149.8,1676.44
J,3230,2129.79,365.95
J,3231,120.41,4068.72
J,3232,604.43,4438.44
J,3233,3382.12,2442.96
J,3234,4668.96,510.94
J,3235,4784.75,517.97
J,3236,2896.72,2784.73
J,3237,1417.36,1715.66
J,3238,3089.05,3039.78
J,3239,1642.42,74.53
J,3240,2164.12,4272.67
J,3241,696.22,2237.92
J,3242,1920.29,1960.61
J,3243,4658.05,4615.73
J,3244,945.48,93
J,3245,2118.22,889.97
J,3246,3391.06,4586.2
J,3247,1946.12,104.68
J,3248,3208.56,906.07
J,3249,3033.36,1572.64
J,3250,2061.02,901.53
J,3251,1629.85,1775.16
J,3252,2118.81,2786.74
J,3253,4829.26,3078.7
J,3254,672.95,2723.15
J,3255,606.11,3584.18
J,3256,937.42,3075.26
J,3257,4512.32,2857.13
J,3258,4669.73,2882.49
J,3259,2148.43,3643.81
J,3260,4780.39,3766.39
J,3261,1497.48,4575.97
J,3262,3392.73,3894.78
J,3263,2126.9,3310.52
J,3264,838.61,1312.68
J,3265,3507.1,2182.98
J,3266,6.42,69.79
J,3267,3013.51,1262.6
J,3268,2642.82,3921.06
J,3269,119.11,4133.56
