Feature,Instance,LocX,LocY,Checkin
D,2050,26930.014,43748.653,60
D,2051,14334.386,23713.545,13
D,2052,6571.685,23228.091,17
D,2053,12734.686,22151.943,11
D,2054,19215.378,41456.146,13
D,2056,13040.757,44517.504,54
D,2058,15477.17,29685.256,27
D,2059,23042.126,23021.811,17
D,2061,19856.739,39662.236,13
D,2062,22368.005,48113.722,16
D,2064,30597.247,38682.261,15
D,2065,19272.609,38171.525,12
D,2067,16078.837,19826.012,23
D,2070,23213.43,28157.936,16
D,2071,15085.913,21482.874,15
D,2073,21452.82,39481.584,12
D,2074,28726.28,41186.75,12
D,2075,19242.751,37776.452,60
D,2076,17925.891,46535.157,11
D,2077,13988.893,27480.77,13
D,2078,26349.429,24924.803,29
D,2080,19134.406,22079.181,73
D,2083,21231.333,37828.041,38
D,2084,27806.555,34510.541,32
D,2087,21690.759,22840.313,212
D,2088,21841.552,42785.262,11
D,2089,16972.051,32274.914,19
D,2091,17947.136,32450.844,11
D,2093,17540.682,36174.565,62
D,2095,29151.428,39979.936,139
D,2097,18828.518,27787.176,141
D,2098,20016.612,39851.074,11
D,2099,23019.541,43869.964,205
D,2100,26839.823,24316.234,12
D,2101,21955.815,38271.73,72
D,2103,12982.477,29515.052,12
D,2104,12791.011,20051.537,19
D,2105,28312.421,33076.687,430
D,2106,21791.868,28613.374,21
D,2107,28782.539,41646.276,11
D,2110,19373.324,24872.679,17
D,2111,20455.574,27846.751,19
D,2112,26576.809,23924.302,52
D,2114,8078.059,27957.76,96
D,2116,23873.569,22908.575,23
D,2117,19197.477,25347.686,63
D,2118,19192.889,34430.897,11
D,2121,18979.552,37977.653,14
D,2122,20909.471,18651.564,24
D,2124,18011.044,27601.501,25
D,2125,26855.02,43703.68,24
D,2126,18106.146,36102.672,18
D,2127,17426.358,35622.575,14
D,2128,19207.14,25597.815,11
D,2132,21592.608,24017.936,11
D,2133,21692.192,30670.688,23
D,2135,21715.563,22210.683,26
D,2137,10898.817,31596.958,162
D,2138,21831.884,29745.01,14
D,2140,25547.056,22134.824,159
D,2142,19227.162,26691.114,31
D,2143,29790.096,41122.308,53
D,2144,14007.58,26095.509,22
D,2146,23066.788,31660.81,348
D,2147,7313.432,25248.116,19
D,2148,21187.431,20051.537,40
D,2149,6546.013,22865.573,305
D,2150,21727.639,21690,523
D,2151,20413.163,23950.085,26
D,2152,21343.68,19948.403,125
D,2153,17929.906,23144.314,47
D,2154,24665.291,41640.05,41
D,2155,18277.325,29911.995,13
D,2156,28918.526,41818.864,11
D,2158,21867.878,42020.098,41
D,2159,14426.668,23914.512,84
D,2162,18003.669,41157.191,12
D,2164,21282.463,43368.104,34
D,2165,26838.373,24955.732,30
D,2166,12978.674,27145.083,15
D,2169,16054.099,26245.176,29
D,2170,16376.846,25928.701,24
D,2174,26291.618,30035.166,11
D,2175,14786.373,27257.784,111
D,2179,17779.016,42097.494,18
D,2181,26190.697,27264.756,35
D,2184,26172.659,38746.648,11
D,2185,22510.078,43872.492,12
D,2186,18065.804,26853.601,62
D,2187,13238.809,27266.26,18
D,2188,25499.323,22109.041,1344
D,2190,19184.318,21641.841,15
D,2195,20019.734,39898.275,14
D,2196,19146.442,31949.674,11
D,2197,20004.352,39641.086,11
D,2198,21545.974,39724.072,18
D,2199,21837.905,21062.229,12
D,2203,19267.682,26508.101,54
D,2204,6585.173,23130.815,322
D,2205,7879.286,23314.496,19
D,2206,17722.082,36170.088,16
D,2207,17756.576,22995.994,181
D,2209,7697.009,31891.714,11
D,2210,8002.878,26644.058,22
D,2211,21283.28,19159.861,59
D,2212,18188.403,34314.609,18
D,2215,12777.647,19957.881,11
D,2217,18174.333,33349.804,187
D,2219,19178.812,28936.565,13
D,2222,23867.262,21739.674,28
D,2223,20966.372,31717.556,268
D,2226,23869.764,22908.575,18
D,2230,28130.123,41261.617,11
D,2231,14532.007,40900.447,21
D,2232,13732.503,27177.66,16
D,2233,24525.921,27880.721,20
D,2234,22496.552,43789.929,13
D,2235,17812.545,17808.882,131
D,2236,15833.365,20618.753,29
D,2238,19326.92,27300.786,55
D,2240,27026.874,24774.557,14
D,2241,16249.241,20171.411,15
D,2242,22593.18,41881.814,21
D,2245,25534.558,22462.158,35
D,2247,22578.533,38340.638,14
D,2248,26554.829,24081.431,25
D,2252,8927.837,27327.594,18
D,2253,28101.53,27797.066,209
D,2254,20706.801,19946.298,18
D,2256,26376.177,24930.038,23
D,2257,24903.275,22021.377,11
D,2258,15246.541,21124.11,12
D,2259,26178.607,28062.709,421
D,2260,13391.517,21772.351,24
D,2261,14557.398,23584.694,11
D,2262,30307.511,41890.557,29
D,2264,20910.722,31734.618,33
D,2265,20405.587,22005.907,19
D,2266,26898.535,43253.298,12
D,2267,21787.081,30541.492,20
D,2268,21029.494,27281.463,19
D,2269,19396.343,26951.032,19
D,2270,21423.246,29838.253,22
D,2271,6928.746,23115.155,23
D,2272,21853.951,40595.778,17
D,2273,7957.62,26219.281,22
D,2276,25811.944,22000.75,80
D,2278,15126.266,21160.207,16
D,2279,25527.758,44296.033,14
D,2283,26342.395,25005.328,49
D,2284,19165.299,21547.06,15
D,2286,17616.242,35643.202,19
D,2287,25968.447,24828.452,59
D,2288,21914.123,43822.061,13
D,2289,13420.443,27116.693,13
D,2290,24926.61,29933.279,18
D,2292,21421.752,29845.159,23
D,2295,27151.798,27962.538,69
D,2298,16352.899,24860.55,12
D,2299,19304.501,39337.453,492
D,2300,23162.714,21401.091,11
D,2301,17672.484,22191.058,11
D,2302,22027.541,23952.714,1251
D,2303,17944.194,15877.913,27
D,2304,8962.011,26435.896,82
D,2307,23069.942,31659.629,40
D,2308,26936.214,43552.086,26
D,2309,24096.316,46762.219,26
D,2310,22972.353,41375.131,12
D,2311,17981.235,27554.378,11
D,2313,30750.111,37691.327,20
D,2314,23239.091,28127.586,59
D,2316,24827.468,27982.507,125
D,2317,18445.807,41692.453,11
D,2318,17863.429,27942.947,52
D,2319,22418.73,43655.342,39
D,2322,16474.23,47996.198,15
D,2323,21757.418,47594.053,14
D,2324,19236.955,30702.843,11
D,2326,17947.68,43272.187,11
D,2327,7358.178,20882.424,11
D,2328,22516.61,41808.54,11
D,2330,26423.038,25076.631,167
D,2331,14794.185,27250.533,613
D,2333,17920.251,30214.381,13
D,2335,17681.077,36626.35,50
D,2336,23182.31,28112.383,11
D,2339,21971.019,41607.473,16
D,2340,12561.927,25888.539,15
D,2341,29044.576,41710.507,55
D,2342,18007.75,27659.851,12
D,2344,20346.302,39604.12,16
D,2345,21252.662,41907.742,14
D,2346,23726.866,21949.996,43
D,2347,20729.496,32914.29,92
D,2351,16825.293,30043.742,11
D,2355,17389.831,39476.172,38
D,2357,25776.987,21943.714,16
D,2358,17903.79,15974.832,43
D,2359,18222.409,27776.863,15
D,2361,30645.132,36824.6,41
D,2362,19929.103,41922.89,11
D,2363,18012.929,34727.524,11
D,2365,21907.591,40988.189,537
D,2367,19814.839,39783.012,22
D,2368,21775.683,22197.54,17
D,2374,31758.479,31944.785,21
D,2375,16528.912,25971.726,11
D,2376,16212.048,26496.93,16
D,2377,7697.174,32026.913,14
D,2382,15662.705,25943.503,12
D,2383,28051.551,43862.179,12
D,2384,20278.754,40184.979,14
D,2386,19767.299,39779.571,11
D,2388,17792.028,18257.17,67
D,2389,17933.435,28111.158,12
D,2393,12794.671,20226.854,56
D,2394,22416.133,48170.969,35
D,2396,16641.362,47928.57,11
D,2399,28061.423,38019.842,32
D,2400,21867.921,23217.777,38
D,2402,20467.877,43449.375,24
D,2403,22295.901,32791.22,11
D,2405,21716.71,42510.275,11
D,2406,23538.753,23774.746,21
D,2408,20476.514,40969.912,18
D,2409,11066.816,27008.736,43
D,2413,21050.659,43016.813,22
D,2414,16574.023,25912.708,12
D,2415,22508.653,43997.044,14
D,2416,16124.768,19716.028,33
D,2417,22330.562,41735.11,305
D,2419,17688.134,24038.529,35
D,2420,23182.002,28137.91,20
D,2421,15889.344,36820.2,16
D,2424,23254.718,21858.523,85
D,2425,12966.757,27175.6,36
D,2427,18677.431,28951.378,13
D,2428,20573.664,42394.845,15
D,2429,10202.902,31788.213,18
D,2431,19418.128,25591.399,11
D,2436,14503.866,27858.223,71
D,2437,15826.733,34901.939,12
D,2438,28975.404,41710.507,11
D,2439,28788.898,32094.229,12
D,2441,25635.025,23737.758,27
D,2442,13770.018,21445.296,12
D,2443,20107.327,24053.509,15
D,2446,17776.738,36466.693,43
D,2448,7314.589,25253.362,42
D,2452,29268.584,31063.01,11
D,2454,21609.553,44120.17,41
D,2456,25071.528,27868.748,56
D,2457,13437.519,27250.79,53
D,2458,27608.413,30435.908,149
D,2460,6484.54,22838.631,15
D,2462,21730.471,41633.112,25
D,2464,8052.685,24866.219,35
D,2465,17538.909,35815.01,12
D,2466,20343.687,23943.403,65
D,2467,24054.432,21790.728,34
D,2468,14585.81,25579.649,11
D,2469,24940.657,21858.4,25
D,2470,23469.278,41777.588,13
D,2471,8011.672,26368.558,19
D,2472,17633.506,47885.39,34
D,2473,21318.432,44768.879,18
D,2474,17059.036,33315.934,42
D,2475,19254.361,24408.91,55
D,2478,18160.089,22356.474,29
D,2482,18087.731,27993.489,11
D,2483,14007.119,26095.509,12
D,2484,23027.81,43634.382,11
D,2485,25623.318,27871.566,110
D,2486,22274.224,25786.062,23
D,2487,21891.587,22456.489,58
D,2488,24487.295,21557.273,56
D,2489,7535.498,31553.287,15
D,2490,22963.684,23800.53,32
D,2492,19171.886,38826.349,11
D,2493,8855.384,25332.105,12
D,2494,20903.215,30458.963,43
D,2495,17711.382,36728.538,29
D,2496,25759.713,41669.231,11
D,2497,15030.764,20852.23,583
D,2498,13577.34,27076.999,14
D,2502,21794.657,42376.747,11
D,2503,30486.146,35891.325,41
D,2504,22360.473,41633.112,144
D,2505,22879.212,23814.084,21
D,2507,21093.084,27528.272,38
D,2508,17775.148,36224.228,263
D,2509,11091.948,27024.797,107
D,2512,18674.728,27797.078,20
D,2513,22040.192,28029.107,148
D,2514,19366.38,22712.398,121
D,2515,6942.547,23251.524,24
D,2517,20830.631,33318.874,774
D,2520,19080.798,34969.923,11
D,2522,24127.412,29912.218,17
D,2523,8776.016,26243.561,26
D,2526,21762.217,42656.077,23
D,2527,15018.055,21402.572,13
D,2531,19172.233,25590.085,92
D,2535,31943.851,32079.806,64
D,2537,18007.785,27629.011,11
D,2540,21732.669,41426.732,215
D,2541,6978.986,22902.238,28
D,2542,14743.151,41706.831,14
D,2544,19208.898,29802.413,14
D,2545,25328.862,22588.637,27
D,2546,23472.866,21746.724,35
D,2547,19052.692,21456.712,80
D,2548,13984.089,27602.025,19
D,2549,5286.516,25937.255,11
D,2550,19350.852,22385.888,39
D,2553,14542.592,23865.428,41
D,2555,20792.81,28060.103,29
D,2556,17969.206,38926.409,50
D,2558,17939.445,33443.371,14
D,2559,11002.763,31642.51,33
D,2560,25006.501,22013.024,20
D,2561,19190.856,21589.26,176
D,2562,19354.901,22166.355,44
D,2564,17596.826,17938.992,25
D,2566,20330.453,33849.915,39
D,2569,10917.677,27162.791,144
D,2571,19356.735,22413.298,58
D,2574,21736.761,41099.933,15
D,2575,21279.031,20041.224,11
D,2576,19813.266,39785.986,11
D,2579,24542.866,43831.216,12
D,2580,7153.63,23078.546,20
D,2581,13642.668,22272.418,11
D,2582,23399.401,29984.167,19
D,2583,23972.105,23159.606,12
D,2586,16504.844,39693.121,54
D,2587,19159.216,20097.936,110
D,2589,25380.512,22609.264,13
D,2590,17712.947,36610.702,16
D,2591,13772.279,21144.737,56
D,2592,25580.13,24030.889,18
D,2595,8011.785,26400.824,13
D,2597,21739.455,23450.52,35
D,2599,16191.053,26519.807,11
D,2600,17948.731,34472.172,31
D,2601,20254.529,28086.332,24
D,2602,22609.799,35622.575,743
D,2603,16805.746,33150.585,64
D,2604,19375.435,30760.825,32
D,2605,16694.778,47747.941,72
D,2608,25316.859,22647.61,198
D,2609,19655.77,33621.004,12
D,2610,22038.877,31947.959,29
D,2612,20706.332,19945.184,14
D,2613,17894.604,35493.601,54
D,2618,27052.499,23641.273,33
D,2619,22420.633,41810.912,24
D,2622,14628.465,27056.416,19
D,2623,25369.916,28034.754,11
D,2626,25153.621,45861.7,20
D,2628,25107.685,21883.816,39
D,2629,18229.701,32412.497,41
D,2630,25369.013,27994.658,62
D,2632,19444.409,27853.946,18
D,2634,14619.801,25909.834,11
D,2635,28270.934,33183.219,81
D,2636,20261.724,40115.18,11
D,2637,6455.225,23054.289,30
D,2638,19202.483,26678.195,14
D,2640,25538.531,23013.48,168
D,2641,18074.225,36731.991,24
D,2642,23161.327,23779.903,36
D,2643,12690.751,28027.069,11
D,2644,28050.787,38017.202,32
D,2645,17905.581,34978.087,14
D,2646,10853.768,46184.256,14
D,2648,19364.26,23813.149,14
D,2649,29427.04,39889.176,38
D,2650,9589.315,27980.636,20
D,2653,23519.026,23802.802,23
D,2654,13850.403,21750.644,146
D,2655,14021.419,26115.913,43
D,2656,19389.66,27106.992,11
D,2657,17929.959,29422.888,39
D,2660,19478.103,27982.184,52
D,2661,24487.686,21763.809,52
D,2662,26217.757,28061.573,33
D,2663,20448.015,27851.095,11
D,2664,19464.478,27746.925,15
D,2665,18041.574,26892.649,12
D,2668,7976.165,26270.859,12
E,1,16797.558,27700.303,30
E,2,14821.607,27324.108,40
E,5,27903.661,27891.68,54
E,6,21526.947,37784.159,146
E,7,24498.213,21939.928,29
E,8,16779.258,42224.273,12
E,11,18077.736,22568.979,55
E,12,22460.786,35293.57,25
E,14,21747.621,39853.747,87
E,16,28372.719,32884.441,18
E,17,21970.028,41643.436,11
E,20,15031.46,20700.224,12
E,22,21680.116,21906.181,60
E,24,30626.224,39716.833,16
E,25,20419.55,42165.466,118
E,26,13561.977,27097.414,11
E,27,19296.845,26003.902,29
E,28,21671.706,21919.613,25
E,29,22326.74,47853.325,14
E,31,18214.883,27933.769,38
E,32,19287.246,30910.102,63
E,33,10959.693,27158.214,41
E,34,19009.749,27790.272,30
E,35,21886.757,44832.274,21
E,36,18059.3,22598.549,12
E,37,17634.041,30061.239,11
E,40,12691.336,24207.587,82
E,41,31791.774,31839.679,498
E,42,23151.146,31712.12,105
E,43,35901.192,52413.324,11
E,45,22984.637,29654.561,14
E,46,14738.465,51845.596,57
E,47,24308.289,39718.915,134
E,48,17918.574,39770.516,15
E,49,12670.613,24209.101,173
E,50,19195.792,17946.431,106
E,51,21795.37,21890.254,21
E,52,18499.071,37691.327,19
E,53,19285.488,30929.738,11
E,55,22983.116,21980.001,29
E,56,11051.337,28965.189,110
E,59,17575.164,38692.887,31
E,60,19388.93,25595.242,117
E,61,12775.447,24180.444,123
E,62,16615.657,41839.692,11
E,63,19849.396,20107.871,34
E,64,29782.143,35460.779,123
E,66,18051.977,19606.156,119
E,67,17305.611,22972.605,44
E,68,19724.469,39603.263,40
E,69,8212.665,31874.64,89
E,73,17312.855,23013.904,12
E,75,24507.833,22536.513,35
E,76,19142.471,21973.34,43
E,78,19337.035,24847.43,14
E,79,31846.053,31967.728,913
E,80,29428.924,39837.586,14
E,81,28993.411,39835.927,28
E,85,19348.191,24239.061,254
E,86,22228.154,37807.337,66
E,87,21872.152,35808.762,11
E,89,25711.782,26002.666,561
E,91,23193.1,30095.187,98
E,92,21663.011,20098.549,99
E,93,24433.191,28194.645,28
E,94,25543.269,44490.228,17
E,95,22992.02,46599.666,11
E,96,16390.531,39770.438,12
E,97,19308.297,23788.1,28
E,100,30912.079,41744.922,21
E,102,32174.156,32091.512,57
E,103,21201.252,19978.163,26
E,104,11088.435,27176.212,12
E,105,27514.467,35865.475,11
E,108,18095.048,23099.173,11
E,109,23151.32,31715.284,89
E,110,31854.646,32206.229,33
E,111,23017.864,43774.381,16
E,112,5007.789,23875.976,12
E,113,18091.222,48177.362,28
E,114,14807.716,26566.863,252
E,117,13075.092,27983.443,33
E,118,22835.985,36223.782,163
E,121,17314.718,26040.3,33
E,124,24929.869,21709.335,307
E,125,15890.779,37088.561,47
E,126,21143.364,27691.827,67
E,129,21819.653,37080.675,89
E,135,17917.453,48133.424,20
E,136,21620.951,31953.294,11
E,137,28190.348,33408.833,37
E,139,19336.914,38407.141,68
E,142,21822.554,32612.339,14
E,144,26727.278,27843.633,23
E,146,20395.698,42076.945,12
E,148,25783.892,31634.87,212
E,149,20826.614,36567.856,355
E,151,22024.691,20809.551,12
E,156,19368.118,25498.612,16
E,158,19145.303,34368.927,28
E,159,21667.432,25848.444,103
E,160,16968.653,39388.062,11
E,163,21938.405,20215.828,46
E,164,7829.568,34868.916,46
E,165,20955.581,18659.304,17
E,166,25764.351,35292.345,139
E,167,29182.692,39796.611,35
E,168,16747.868,27854.236,103
E,169,25728.222,35444.819,28
E,171,7122.922,22972.817,36
E,173,22049.877,19958.015,42
E,174,16767.631,33189.623,35
E,176,28487.595,35639.983,39
E,177,18018.891,23132.53,19
E,178,17934.217,31467.138,22
E,180,22011.999,39770.438,12
E,182,20998.441,39617.062,54
E,183,15975.572,37103.875,17
E,185,22955.692,21300.351,13
E,187,21479.776,35543.721,45
E,189,16003.214,43972.107,12
E,190,20779.151,32037.372,19
E,191,16627.413,24651.698,14
E,192,25732.191,35454.397,24
E,193,27105.184,41746.626,121
E,194,27042.591,25808.571,25
E,195,15540.625,29985.47,17
E,196,28081.612,29953.472,140
E,197,29761.247,35379.664,12
E,198,21785.761,38468.564,12
E,199,25428.879,22609.264,208
E,201,19974.438,39640.997,13
E,203,19303.719,39157.692,97
E,205,7695.694,31981.071,170
E,209,31299.107,41770.405,11
E,210,22262.279,35768.143,45
E,212,20627.968,34998.012,73
E,213,19254.587,26006.119,11
E,214,30219.403,41809.609,15
E,215,20262.071,36697.464,402
E,216,12997.936,29741.991,56
E,217,8978.284,34688.832,17
E,218,19993.052,24016.521,63
E,220,29317.43,41930.407,15
E,221,17599.094,37278.178,11
E,222,19168.54,31154.494,158
E,224,22248.761,35977.341,32
E,226,19395.222,23761.96,55
E,227,28373.999,32870.364,12
E,228,18598.349,37972.162,71
E,230,19055.624,47778.658,57
E,239,10934.499,29269.69,79
E,240,9028.287,26410.013,112
E,242,22421.754,32803.605,89
E,244,8886.636,26228.837,30
E,246,21693.878,40637.31,17
E,248,17263.705,26086.053,21
E,253,18064.761,23418.9,798
E,255,30077.473,24753.975,166
E,256,16932.817,38761.595,47
E,259,20844.655,32404.589,492
E,260,7957.854,26218.357,11
E,262,22236.199,35425.551,486
E,263,18092.849,37954.097,12
E,264,24478.366,27885.51,101
E,265,19171.767,39772.654,222
E,266,18157.278,22351.93,12
E,267,18176.002,37869.317,63
E,269,30494.706,35881.179,26
E,270,19354.406,22170.921,17
E,272,17929.933,31764.423,38
E,273,20947.98,31719.583,40
E,274,22011.315,41658.45,64
E,275,14868.881,27450.609,39
E,276,10985.768,48666.08,17
E,277,20727.88,35518.215,49
E,279,34337.142,36380.043,206
E,280,7310.926,25254.988,241
E,281,20789.725,32290.095,34
E,282,20765.501,28038.986,14
E,283,19188.37,26167.714,11
E,285,23995.896,21779.012,24
E,286,17373.249,47926.298,35
E,287,20743.606,33001.843,68
E,288,20249.121,34061.964,14
E,289,21706.006,35831.516,48
E,290,5007.797,23875.976,18
E,291,19278.24,33570.05,18
E,292,14962.359,21085.329,188
E,295,24243.564,33100.711,17
E,296,18075.801,20049.867,11
E,297,14737.17,26280.427,24
E,298,21833.37,30891.101,14
E,300,31149.019,42098.418,34
E,301,19519.564,39746.158,19
E,302,19390.842,39537.328,36
E,303,13942.741,26580.306,11
E,305,24848.07,41389.844,13
E,306,21819.695,20855.961,49
E,307,27161.906,23644.425,11
E,308,12522.713,18312.747,105
E,310,22987.242,21326.135,19
E,311,31497.819,43067.467,11
E,312,21101.92,27598.271,11
E,313,26002.606,26847.542,11
E,314,21091.132,23786.118,23
E,315,21078.105,23810.208,12
E,316,21811.04,31844.869,40
E,318,26727.391,27817.225,11
E,320,9079.331,27403.074,27
E,321,28177.489,41425.897,129
E,322,22983.116,21980.123,11
E,324,25376.19,26198.031,18
E,326,20781.011,32540.858,33
E,327,19232.211,39457.928,27
E,328,14065.142,30152.801,39
E,329,5010.989,23858.935,28
E,330,21879.068,35799.217,62
E,334,19137.222,33438.804,13
E,335,13393.074,21692.25,28
E,336,16147.94,32163.572,13
E,337,13338.374,21693.865,11
E,338,20892.212,32399.923,12
E,339,26988.109,29795.574,19
E,340,21475.922,37778.98,24
E,343,25880.727,35768.811,69
E,344,26295.887,30057.397,62
E,345,20854.56,31366.677,19
E,350,21776.164,23710.939,18
E,351,7351.416,23076.965,227
E,352,21842.974,23745.488,39
E,353,18067.62,26848.355,76
E,354,21842.605,22928.991,132
E,355,25911.262,35778.1,126
E,356,17224.433,39525.266,39
E,359,25963.578,26972.283,28
E,360,18115.81,38470.291,21
E,361,25150.631,21699.356,192
E,362,19286.142,34732.915,16
E,363,26683.337,41631.508,16
E,365,16941.099,31925.127,53
E,366,17863.065,35792.813,296
E,367,32168.688,32078.592,64
E,368,7512.064,31789.905,18
E,370,18487.02,27957.526,24
E,372,22905.394,32578.336,52
E,373,27518.809,35884.754,45
E,374,21694.886,28019.384,47
E,375,23831.614,50366.958,47
E,376,29992.037,25126.683,52
E,378,29963.456,25239.006,163
E,380,21632.402,39540.157,98
E,381,21414.61,35981.205,88
E,384,19252.232,25332.216,87
E,386,14969.278,20859.982,20
E,387,20851.605,32281.073,11
E,388,18898.248,17821.022,245
E,389,21825.191,20673.516,160
E,390,20553.383,19913.542,927
E,391,23892.35,39473.398,161
E,392,17885.983,15970.399,57
E,396,18865.938,31578.28,494
E,397,31766.89,39233.305,13
E,401,13750.118,25093.76,45
E,402,25736.56,35436.722,11
E,403,27096.604,23618.363,224
E,407,17920.425,30643.58,24
E,408,20239.679,33840.838,27
E,409,22016.263,31838.387,25
E,410,17367.443,47908.345,50
E,411,19334.767,30532.894,13
E,413,19038.697,24017.936,29
E,414,20766.197,31135.126,18
E,415,19282.195,21992.486,124
E,416,26229.272,28067.721,682
E,417,19838.986,37605.211,293
E,418,23134.19,21619.688,135
E,419,22143.52,35832.63,231
E,420,15598.484,46093.952,25
E,421,30845.037,40022.816,11
E,422,28127.68,41254.233,11
E,423,20496.585,31854.169,61
E,424,28681.947,35828.854,13
E,426,22997.108,48917.188,28
E,430,21815.061,32618.643,58
E,431,26956.356,41794.306,37
E,432,20886,32067.142,188
E,433,15976.311,25843.8,279
E,434,31892.682,33930.251,88
E,437,17829.901,23831.715,11
E,438,14381.122,23818.238,11
E,439,19215.431,37710.54,12
E,441,22814.094,23803.693,100
E,442,26955.581,41730.142,43
E,443,20792.588,31103.406,18
E,444,18027.634,32022.859,45
E,445,20595.765,29990.438,15
E,446,19194.662,35286.186,11
E,447,22581.672,35509.027,319
E,448,17095.305,39495.005,19
E,449,25137.423,34705.884,38
E,450,23544.451,31649.171,12
E,451,17912.542,38230.454,13
E,452,30507.155,41896.828,1750
E,453,17579.444,36071.398,135
E,456,19528.981,41735.767,84
E,458,21671.412,25852.453,12
E,459,22327.174,23981.026,11
E,460,13811.949,21350.994,223
E,461,14010.705,26682.694,11
E,462,17366.026,40101.414,61
E,464,17907.649,28123.175,32
E,468,23069.395,43996.331,23
E,469,22222.49,37823.319,191
E,470,18095.048,23100.22,88
E,472,21122.757,31683.92,11
E,473,30755.172,37912.798,111
E,474,25265.619,22654.404,29
E,476,22223.622,37818.897,123
E,477,21529.38,35746.982,42
E,482,25080.074,21704,36
E,487,18085.523,22767.117,73
E,488,26270.428,26915.314,130
E,492,30693.971,37878.829,239
E,494,10960.575,29798.737,135
E,495,21761.192,29710.405,32
E,496,20001.563,27832.762,33
E,498,20634.063,29976.917,67
E,499,19358.985,31641.998,16
E,500,22967.39,41433.949,24
E,501,25756.448,35436.722,15
E,503,29508.259,41669.231,170
E,505,21751.678,43263.611,21
E,507,24508.408,21939.772,22
E,508,23534.14,31707.71,98
E,509,17927.647,30603.384,102
E,510,18641.801,27976.838,11
E,511,30515.923,37652.624,113
E,513,20827.323,33647.434,394
E,514,19734.279,23312.335,43
E,515,19250.913,28975.491,11
E,517,22874.67,43793.126,13
E,519,21783.667,29199.123,12
E,520,19422.863,37569.794,84
E,523,21849.68,35648.715,23
E,525,7666.502,32295.608,12
E,526,19160.963,24016.521,168
E,528,21485.244,31710.94,13
E,529,26976.528,28091.656,15
E,531,17681.364,38786.832,22
E,532,21091.233,29991.852,43
E,533,19358.212,25963.874,15
E,534,29960.024,40332.363,22
E,535,20774.268,32934.928,12
E,536,25145.587,21698.453,16
E,537,26446.433,24932.934,35
E,540,20829.893,33345.126,14
E,541,21708.352,31583.192,11
E,543,17142.17,31825.546,36
E,545,29963.703,25212.153,11
E,546,25071.455,27868.681,11
E,547,7457.489,25806.154,14
E,548,22090.334,21788.523,36
E,552,7498.469,31795.764,19
E,553,28685.359,35849.336,13
E,554,19327.888,30427.388,13
E,555,19196.426,29109.398,11
E,557,6720.78,23131.405,13
E,558,19281.212,33455.466,12
E,559,19170.843,22106.958,12
E,560,20833.49,29968.942,313
E,561,21817.133,32612.517,106
E,562,18110.465,22560.849,15
E,564,22693.326,35739.687,11
E,565,25532.617,42558.089,128
E,566,21787.064,38452.081,137
E,567,6723.222,23134.88,11
E,568,12108.151,46197.944,63
E,569,23368.574,36290.162,339
E,570,14054.492,27871.365,11
E,571,24526.259,27880.019,1517
E,574,16873.627,32146.865,149
E,576,20889.982,36082.78,36
E,577,21105.3,31674.665,38
E,579,31792.488,32027.047,30
E,582,14612.742,23752.827,13
E,583,22001.266,32727.535,234
E,584,22195,32277.32,35
E,587,12733.19,27930.25,11
E,588,6452.108,22917.341,94
E,589,19001.813,47773.491,59
E,590,15560.376,37932.033,12
E,591,17786.125,22924.38,281
E,592,18013.26,23594.239,285
E,595,25647.627,44448.896,99
E,598,17734.395,33477.184,52
E,599,18998.53,36600.534,22
E,601,6576.788,23122.662,271
E,602,19314.32,41530.401,19
E,603,20993.845,18724.927,50
E,606,21141.933,27817.972,56
E,608,17963.409,42141.699,11
E,609,18044.155,23105.811,201
E,610,23034.812,43468.61,135
E,611,10643.952,28809.875,16
E,612,20654.319,23798.057,15
E,613,17416.146,32055.426,11
E,615,24209.607,41673.307,22
E,616,27769.91,27751.803,197
E,617,23299.37,32728.938,69
E,618,22050.525,19953.671,52
E,619,13971.066,27560.248,24
E,620,11131.045,30044.266,52
E,623,16679.965,48013.818,51
E,624,18478.423,38153.705,30
E,628,23259.451,21836.248,15
E,629,18156.96,22393.45,762
E,631,25784.1,31635.026,11
E,632,20422.209,44683.899,38
E,633,22056.221,21782.397,155
E,636,21966.001,20358.924,18
E,637,28129.533,41256.594,15
E,638,20617.968,47705.083,16
E,639,16516.943,31412.363,11
E,640,20711.31,36024.085,248
E,641,7139.126,19917.106,20
E,643,17298.583,22993.611,51
E,645,15972.443,37103.986,13
E,646,23163.438,39790.085,84
E,647,18010.957,35470.391,16
E,648,20859.234,29779.291,70
E,649,17003.454,38816.035,59
E,650,25997.891,35778.857,49
E,653,14864.819,26841.672,28
E,654,18421.109,37463.196,11
E,655,20849.259,29214.114,30
E,657,28787.613,41583.416,85
E,658,7317.804,22971.893,97
E,659,7347.591,23069.603,200
E,660,29749.018,35415.872,155
E,662,21769.176,30059.179,13
E,663,17851.614,19208.377,16
E,665,20198.715,23949.15,17
E,666,20824.584,33517.235,43
E,668,19173.751,28080.819,16
E,669,25609.422,27025.899,12
E,670,18153.858,22363.713,11
E,673,19399.811,29761.471,12
E,674,28205.552,37886.625,51
E,676,20416.387,32818.128,11
E,677,18089.503,22575.795,32
E,679,23152.073,29720.017,121
E,680,25542.062,44896.739,33
E,681,30461.839,35848.445,181
E,682,19578.355,39074.773,44
E,684,19282.568,33216.063,14
E,687,22973.5,21980.001,26
