Feature,Instance,LocX,LocY,Checkin
C,2120,20557.05768,31347.93023,27
C,2121,21330.6103,34197.65549,44
C,2122,8581.733221,63932.01421,23
C,2123,19835.74925,36533.87969,39
C,2124,15811.48655,37690.12691,29
C,2125,20161.39398,33498.092,823
C,2126,21240.99467,38274.01534,131
C,2127,20115.73645,26603.96511,26
C,2128,17026.10655,28025.8785,43
C,2129,9529.189787,32950.67362,119
C,2130,7292.780894,41477.2991,82
C,2131,9814.142546,33358.17039,80
C,2132,16268.79326,44807.18502,30
C,2133,21224.60215,32010.37658,118
C,2134,21489.89397,29345.53986,81
C,2135,21716.37461,36101.14848,158
C,2136,20812.57206,37609.52414,178
C,2137,18930.45686,30128.37915,40
C,2138,20182.34478,36336.94919,83
C,2139,20119.28069,26961.24802,415
C,2140,22380.95575,34777.29381,54
C,2141,21193.83016,35963.49894,59
C,2142,7924.005817,32803.5471,87
C,2143,10416.03123,23611.9192,32
C,2144,10555.57075,49244.1635,123
C,2145,18871.81165,46316.45057,83
C,2146,13882.59146,32758.8898,38
C,2147,5636.419636,52084.53317,33
C,2148,9886.455428,51149.44852,75
C,2149,19676.44346,36279.20298,82
C,2150,17041.63944,35367.57077,236
C,2151,20140.62034,36653.67344,161
C,2152,13992.07019,34569.8962,171
C,2153,22105.34213,34783.37049,217
C,2154,19830.78346,36873.79242,101
C,2155,15659.41306,34955.17903,170
C,2156,20590.5139,33031.46017,57
C,2157,21642.2175,36799.15271,83
C,2158,19485.78684,47176.91891,134
C,2159,21953.58259,35476.07322,491
C,2160,15532.31662,45515.22311,27
C,2161,22013.34793,36807.49811,204
C,2162,20436.99525,38409.0921,58
C,2163,21684.28694,23099.39826,23
C,2164,20161.68902,28754.91764,34
C,2165,21668.89706,23112.48493,35
C,2166,21576.87267,31921.13103,94
C,2167,16449.3927,34089.37579,25
C,2168,23309.95431,39883.59833,70
C,2169,21798.06365,32760.67182,312
C,2170,20491.93827,35616.8747,29
C,2171,20999.04681,35088.39581,230
C,2172,18910.7291,36066.12074,28
C,2173,21879.88929,30144.89286,59
C,2174,19148.70296,34556.59791,228
C,2175,11111.04669,24918.05618,47
C,2176,10073.53569,30134.1384,58
C,2177,20270.0953,42850.97668,46
C,2178,14141.84938,34545.0705,51
C,2179,19915.37332,36608.55504,32
C,2180,21166.36257,33441.87053,21
C,2181,20689.32045,40752.97673,38
C,2182,20953.23559,35098.31049,78
C,2183,21924.36025,35749.06013,84
C,2184,22004.95476,31821.27135,30
C,2185,22542.83389,32119.43591,117
C,2186,18632.33685,32046.64059,69
C,2187,21491.20199,29320.07932,77
C,2188,21987.78435,21321.7601,69
C,2189,15551.73579,29053.79055,36
C,2190,21004.01756,36863.28632,91
C,2191,22192.9367,34223.21627,154
C,2192,16915.41537,26552.57624,45
C,2193,20638.64812,35994.7488,59
C,2194,22481.40872,32789.26314,580
C,2195,20894.05548,34386.1927,21
C,2196,9889.738775,33362.34699,73
C,2197,19484.38575,37528.05263,113
C,2198,20200.93706,35034.91196,81
C,2199,22225.5143,32085.65558,33
C,2200,21051.77953,32896.22972,81
C,2201,19903.9183,35797.89738,21
C,2202,22605.58417,36910.43176,184
C,2203,21083.19582,32672.55228,26
C,2204,18678.81809,39690.11602,29
C,2205,20518.58394,36865.38799,92
C,2206,19587.75032,36438.51737,308
C,2207,21694.57931,35214.61483,304
C,2208,10082.95179,50991.42944,62
C,2209,9524.578993,33236.9488,221
C,2210,21060.42311,28435.13166,86
C,2211,11267.48813,43136.45998,25
C,2212,19154.38268,34663.94205,72
C,2213,21059.92399,34599.38855,149
C,2214,19334.00407,27111.22688,27
C,2215,22129.47872,33670.86951,119
C,2216,21544.87636,39557.09193,38
C,2217,11162.26946,33823.70405,106
C,2218,19203.89468,41260.21623,51
C,2219,20781.9379,36964.64623,117
C,2220,20107.60882,25915.40556,26
C,2221,7189.872429,47490.74627,27
C,2222,20999.57561,33670.44628,180
C,2223,20665.25442,25739.10856,25
C,2224,17962.38411,35853.96737,68
C,2225,21402.80315,34294.30754,27
C,2226,19324.04782,43944.02028,21
C,2227,18346.80768,44137.53711,21
C,2228,15829.05611,20247.30181,46
C,2229,21337.8092,26935.68724,65
C,2230,8981.689703,48452.06218,56
C,2231,9642.839022,41313.77693,34
C,2232,21599.42429,32574.98583,37
C,2233,20915.15218,37138.28134,67
C,2234,21143.89156,27969.72386,42
C,2235,19663.94617,36708.09173,44
C,2236,22656.72093,32897.91372,76
C,2237,20234.89462,33109.36765,54
C,2238,20889.29526,29077.79207,92
C,2239,22675.72207,35826.33054,31
C,2240,21404.34311,34305.41172,38
C,2241,19533.04332,43275.12972,24
C,2242,20066.35816,34060.69648,33
C,2243,18906.9617,36098.0745,24
C,2244,21007.76743,37304.56564,1396
C,2245,18043.48363,35528.00783,41
C,2246,14446.19196,29100.52056,179
C,2247,20548.35613,36796.49082,29
C,2248,21869.58505,34051.45228,47
C,2249,11057.41182,46977.29867,34
C,2250,20921.54426,37199.37105,82
C,2251,18620.25485,31846.97692,32
C,2252,15687.68742,45225.62336,35
C,2253,20408.74429,42169.38927,41
C,2254,15273.87362,34918.15209,33
C,2255,21238.74499,39789.73067,30
C,2256,26067.06314,23408.46652,35
C,2257,21426.22813,33782.64642,45
C,2258,22508.25382,33337.53242,37
C,2259,20604.44893,25980.5939,22
C,2260,21714.34305,36673.79907,23
C,2261,21617.45257,35489.75241,58
C,2262,8490.934572,38741.14056,655
C,2263,19809.28445,41941.65886,272
C,2264,18122.34595,24997.97956,79
C,2265,18018.66478,35458.76206,27
C,2266,20999.59417,36695.9963,261
C,2267,19597.14215,35956.81972,209
C,2268,20341.18563,34601.66173,72
C,2269,20114.54885,27754.23367,21
C,2270,20473.73994,36823.19321,444
C,2271,20594.59607,37433.17145,30
C,2272,19978.69762,38388.0309,39
C,2273,16164.31033,35735.65715,190
C,2274,21055.03491,36311.60448,145
C,2275,15541.87769,34927.01205,41
C,2276,21762.65897,35453.98626,83
C,2277,13351.37149,55181.56428,56
C,2278,19651.80053,29523.51863,37
C,2279,13727.85034,34486.63154,24
C,2280,21057.83662,34979.55923,48
C,2281,22351.14106,37138.80592,23
C,2282,9767.859412,50715.91206,48
C,2283,21694.46335,37433.17145,33
C,2284,18691.96717,47533.86769,29
C,2285,13727.07046,39633.48135,21
C,2286,18696.74611,47676.28412,33
C,2287,9815.976963,53440.49864,160
C,2288,16127.8655,35937.38573,24
C,2289,16723.70006,36323.15416,25
C,2290,21255.3926,37690.39421,66
C,2291,20110.80049,40284.77451,50
C,2292,21225.87311,35291.23369,121
C,2293,20211.44907,33358.90547,105
C,2294,20380.69735,32508.04888,279
C,2295,21776.64424,34724.88697,30
C,2296,21127.99985,36410.00513,37
C,2297,10179.30977,23308.26158,27
C,2298,21065.99128,33370.72246,30
C,2299,19271.00024,31204.78318,107
C,2300,21964.21789,21144.64783,26
C,2301,26511.52992,21045.42634,26
C,2302,20432.49551,34167.49488,85
C,2303,16264.98212,35304.44288,94
C,2304,19205.85255,36243.48694,47
C,2305,20993.61033,39000.09745,66
C,2306,21050.2757,33107.67473,66
C,2307,20915.90828,39843.60768,45
C,2308,21609.61008,29391.17059,88
C,2309,20464.48536,31822.5789,139
C,2310,20714.41622,40641.06618,92
C,2311,21458.04672,30569.01583,30
C,2312,18346.11076,46387.67327,28
C,2313,21989.48191,35437.05822,446
C,2314,19442.44855,47480.32816,192
C,2315,21143.68747,36364.84218,39
C,2316,20525.09691,41523.35306,97
C,2317,20161.12491,38474.33613,78
C,2318,19739.40842,30630.16123,22
C,2319,21573.70932,37516.46953,98
C,2320,20884.91263,36994.55513,193
C,2321,9720.605428,33325.49491,98
C,2322,21592.58738,31872.32609,174
C,2323,22316.31077,37462.48338,65
C,2324,10311.85542,42585.14456,33
C,2325,21085.57171,37170.40662,101
C,2326,19806.38031,35506.85753,43
C,2327,21714.11113,36674.96852,408
C,2328,18692.24834,47600.86701,34
C,2329,20068.62946,34050.33406,143
C,2330,21071.12157,32954.86693,43
C,2331,15801.17388,35057.92335,342
C,2332,21742.65136,35294.42572,51
C,2333,20341.30346,34586.46894,219
C,2334,26796.4221,19664.60844,21
C,2335,20112.58189,37105.04676,66
C,2336,6671.138795,49513.07739,39
C,2337,10005.72799,24591.13435,32
C,2338,21579.84121,31615.01422,24
C,2339,10383.53759,23773.06684,36
C,2340,22510.48835,35146.84368,28
C,2341,16368.51163,37711.03218,122
C,2342,21207.60753,37208.98614,233
C,2343,21582.93963,37238.08533,38
C,2344,4575.136056,49826.90921,37
C,2345,21143.77096,35988.2244,76
C,2346,21064.00596,35122.90008,31
C,2347,19523.74607,36383.04769,312
C,2348,21517.90053,39256.41807,52
C,2349,20094.32253,27095.45605,76
C,2350,13311.96703,31168.75306,36
C,2351,19960.37305,41126.36461,194
C,2352,21227.94189,38404.52568,33
C,2353,26590.19138,20701.96406,38
C,2354,21009.89934,35826.69363,80
C,2355,7861.618389,49228.85265,60
C,2356,21852.28453,34172.46225,83
C,2357,21660.30692,37402.92174,91
C,2358,21610.75111,29390.95897,57
C,2359,20502.92313,31648.17084,30
C,2360,16234.38899,35588.3179,21
C,2361,18591.08908,35951.22531,30
C,2362,14209.83552,11774.413,105
C,2363,16508.37771,33887.91897,26
C,2364,21773.31397,35784.07228,86
C,2365,21821.21123,37498.45224,112
C,2366,22208.90178,34046.95158,25
C,2367,21429.07798,37702.3081,153
C,2368,21573.53306,35942.70505,144
C,2369,21829.73351,37982.86746,292
C,2370,16336.53585,37732.37181,22
C,2371,22510.12753,35135.86424,60
C,2372,16588.13452,33440.25447,109
C,2373,18722.19048,47510.73491,33
C,2374,21112.01533,34814.53348,745
C,2375,21371.11332,37017.81711,31
C,2376,20870.09202,34356.84514,22
C,2377,21674.77842,36653.9296,36
C,2378,19795.3297,45567.38047,56
C,2379,19015.51962,40209.30616,81
C,2380,15721.91172,35036.45006,21
C,2381,20519.13783,36508.29329,93
C,2382,19659.41823,35819.87965,138
C,2383,21654.09158,35327.65363,175
C,2384,19001.5637,36133.58115,68
C,2385,21729.15956,35377.76501,177
C,2386,20148.07993,37150.23198,217
C,2387,21776.31956,34727.09222,37
C,2388,20758.0391,25163.89632,39
C,2389,21308.06732,37156.66951,54
C,2390,21268.01211,39867.08684,27
C,2391,19741.28267,45640.98884,46
C,2392,21322.11633,31186.50527,58
C,2393,9638.362036,48217.91652,21
C,2394,21096.79152,32636.85517,82
C,2395,20210.28004,33361.94603,67
C,2396,22105.38851,32666.08022,24
C,2397,17260.06811,42867.13733,66
C,2398,15341.79875,34887.28425,27
C,2399,21314.26061,37979.47829,621
C,2400,20383.26731,36486.70975,289
C,2401,19458.73001,33397.77568,22
C,2402,21130.10576,35927.09014,103
C,2403,20030.18251,40757.92183,38
C,2404,18721.49452,44830.60627,258
C,2405,20889.69512,35036.43892,59
C,2406,21098.18309,34988.14631,163
C,2407,17941.88872,33563.59999,25
C,2408,21650.64995,36265.19412,49
C,2409,20938.60527,34194.78199,108
C,2410,20101.02134,27861.07662,31
C,2411,16309.21945,35206.65479,119
C,2412,15879.15443,35072.46904,82
C,2413,18982.07734,40177.27444,129
C,2414,21150.34844,39304.49906,22
C,2415,14041.99994,27704.19245,26
C,2416,15108.54747,31642.59091,53
C,2417,20780.19373,34986.96573,80
C,2418,14986.51226,12686.78252,27
C,2419,20102.97903,33989.88365,30
C,2420,19700.67714,36674.35038,21
C,2421,21954.81634,21473.52097,22
C,2422,21515.42364,39547.23181,30
C,2423,14606.09786,28791.10703,31
C,2424,12500.80617,36662.27166,104
C,2425,20096.6235,26512.98209,21
C,2426,19876.70121,25533.77586,23
C,2427,19644.62819,31071.17659,28
C,2428,21038.79978,36719.76393,166
C,2429,18081.05514,35677.07674,59
C,2430,21663.18267,37166.32581,38
C,2431,21330.29488,37324.71355,271
C,2432,14107.21088,34543.65602,31
C,2433,21762.58105,29462.82987,58
C,2434,20791.0762,36975.1824,267
C,2435,22156.53723,35842.80082,129
C,2436,21381.38284,26631.14084,46
C,2437,21850.36431,34147.45835,100
C,2438,19944.72987,29793.02616,21
C,2439,12129.31165,27820.23506,26
C,2440,21569.02458,35804.89958,272
C,2441,19565.66714,35980.61742,40
C,2442,21983.77792,34937.24527,601
C,2443,20653.5461,36654.20804,174
C,2444,13919.97889,28089.45301,21
C,2445,21935.10412,35670.90317,227
C,2446,12030.90825,48734.80117,74
C,2447,20132.37211,27320.6805,51
C,2448,18947.32657,36046.7636,167
C,2449,16442.37666,29144.91167,26
C,2450,18966.46039,40350.79817,154
C,2451,21479.20711,39565.66231,105
C,2452,22394.55979,31112.49706,181
C,2453,17896.28365,40655.04943,23
C,2454,20688.11807,30704.71963,35
C,2455,7644.908653,63415.53274,30
C,2456,23863.8296,22939.51362,72
C,2457,22310.49194,29716.02083,30
C,2458,20183.75412,33768.88035,64
C,2459,21053.14978,36788.10087,154
C,2460,16023.0283,35117.91043,80
C,2461,10973.66436,33700.05001,102
C,2462,21820.83553,34893.26291,126
C,2463,20091.78774,36406.64269,75
C,2464,13749.51072,31274.22608,88
C,2465,10459.98467,36403.46736,156
C,2466,22069.74657,34945.51048,452
C,2467,20640.2513,28972.25222,73
C,2468,16484.41248,37805.46785,53
C,2469,22132.98511,32454.9671,114
C,2470,20489.10113,41835.23468,961
C,2471,10510.53018,33461.2466,81
C,2472,22276.50469,31626.4414,123
C,2473,18600.97186,32174.96796,117
C,2474,21563.62368,32228.55984,39
C,2475,19596.86193,36903.79821,246
C,2476,20193.20845,33503.61624,160
C,2477,21493.57221,26034.39071,30
C,2478,22315.7978,37423.90497,44
C,2479,21502.11148,25948.30601,59
C,2480,20725.50287,40591.29226,30
C,2481,21455.82957,33541.86275,76
C,2482,20371.10589,42341.09423,620
C,2483,17659.31322,50057.96419,53
C,2484,20024.5191,34440.94735,88
C,2485,21716.74567,37838.1901,22
C,2486,17100.65791,30607.35143,40
C,2487,21931.44924,34872.29305,225
C,2488,20491.13111,31582.55927,64
C,2489,19583.45245,26803.77357,86
C,2490,12951.14498,44515.05592,68
C,2491,21657.64453,36617.00847,39
C,2492,18627.44652,32079.12895,21
C,2493,21585.89889,37271.05262,75
C,2494,18607.92228,32101.47097,75
C,2495,21108.40002,36194.24764,88
C,2496,10086.42454,36127.05341,148
C,2497,22330.1199,31482.24295,26
C,2498,21537.07556,35965.92693,358
C,2499,12763.53179,46093.67194,43
C,2500,12080.08222,18849.14156,34
C,2501,13562.59292,32685.64229,70
C,2502,20978.12285,37360.32267,22
C,2503,21396.52456,35273.70089,45
C,2504,22731.46564,35296.80583,44
C,2505,18940.32073,40693.2124,32
C,2506,21345.61109,38460.41413,118
C,2507,21433.76,26283.26919,41
C,2508,20786.14059,40270.60749,99
C,2509,11591.02507,44551.28318,27
C,2510,22316.66789,37649.48917,86
C,2511,18000.09329,45915.1051,107
C,2512,21762.36769,34673.26422,60
C,2513,22153.96682,35832.69456,60
C,2514,20319.06523,33784.36383,167
C,2515,10159.01306,23695.39994,61
C,2516,19417.84769,47543.0228,216
C,2517,20226.90625,36445.48951,93
C,2518,20759.14312,38160.73486,30
C,2519,21747.46032,36844.33793,23
C,2520,20555.61778,41490.79453,873
C,2521,19757.98393,42132.13401,471
C,2522,19027.60576,29909.355,35
C,2523,21574.85963,31263.04394,33
C,2524,22091.31653,34873.58501,26
C,2525,19975.92342,31450.76811,68
C,2526,20998.13764,34682.58639,60
C,2527,20067.9169,43990.12992,21
C,2528,18688.86781,41914.85067,35
C,2529,8022.69798,32497.57286,24
C,2530,21098.11815,34719.18452,55
C,2531,20872.42065,29615.1699,37
C,2532,21259.9105,34505.37611,76
C,2533,20238.58726,33095.33428,108
C,2534,18905.07801,40659.89985,41
C,2535,9775.56864,50744.98119,72
C,2536,21720.04813,22785.67448,45
C,2537,21160.55325,32227.47058,32
C,2538,22122.57726,32544.15697,357
C,2539,19507.84237,37418.3139,29
C,2540,20249.95281,41219.34126,56
C,2541,18670.92122,31777.12192,114
C,2542,20094.82354,27274.20331,105
C,2543,22706.11361,34930.15285,26
C,2544,21016.27466,36664.72193,1454
C,2545,21681.29987,36834.78187,53
C,2546,20750.73492,29029.87925,58
C,2547,18678.57033,47773.72695,135
C,2548,16195.77618,35428.88323,39
C,2549,21652.52383,37443.57397,108
C,2550,20965.27752,37367.2703,23
C,2551,26299.34869,18912.03,49
C,2552,21004.31629,38960.39192,90
C,2553,20254.33944,33140.92268,110
C,2554,21412.38614,35292.392,55
C,2555,21176.6119,37168.56447,128
C,2556,16678.76855,35231.12409,25
C,2557,21583.79309,25590.33257,82
C,2558,20101.26257,26957.89561,82
C,2559,21410.16897,33812.46176,55
C,2560,22180.31193,32374.36433,32
C,2561,21472.85714,38555.14718,21
C,2562,21518.54063,38349.8735,142
C,2563,21414.83802,37785.39456,135
C,2564,22145.88916,34357.90655,109
C,2565,18711.03654,41880.46891,113
C,2566,20535.4694,31467.96455,109
C,2567,22184.93143,35772.54487,82
C,2568,20700.53701,35623.11175,32
C,2569,20427.08655,32176.82794,51
C,2570,19653.19231,46159.24342,41
C,2571,11161.02874,33704.30457,158
C,2572,21496.15579,33197.33238,26
C,2573,21375.25081,38808.75356,293
C,2574,21650.26776,35794.20638,25
C,2575,21040.97065,33034.95738,98
C,2576,21224.85263,35371.98126,67
C,2577,22529.22079,36640.63577,204
C,2578,21079.43393,38820.41462,22
C,2579,21764.4178,37205.06236,82
C,2580,20092.54112,33862.97075,139
C,2581,19641.26934,36382.15,26
C,2582,11395.97427,33754.51285,26
C,2583,20744.43828,30382.90661,162
C,2584,21433.82215,37307.83341,1116
C,2585,19767.62426,32066.66598,115
C,2586,22494.18243,36830.9394,71
C,2587,26486.17033,21308.29474,37
C,2588,19571.856,43077.91632,53
C,2589,19585.77397,46741.07139,72
C,2590,19243.16337,28457.47257,22
C,2591,19150.64229,39578.36139,60
C,2592,20857.57682,34955.98094,121
C,2593,20913.89974,34177.41848,378
C,2594,20366.38345,34454.69894,52
C,2595,21467.58328,33559.73859,101
C,2596,22617.0953,19487.85481,103
C,2597,18760.24463,31253.12034,21
C,2598,9488.719868,53634.36964,60
C,2599,21414.83523,37788.33823,78
C,2600,23558.41925,24988.69081,52
C,2601,21234.48776,37770.21179,68
C,2602,21891.01354,33918.88148,66
C,2603,20200.46388,33429.37303,28
C,2604,20241.76962,33070.16331,209
C,2605,21754.08468,38249.60953,47
C,2606,21324.86787,37128.3132,55
C,2607,10488.08876,36581.96737,67
C,2608,16298.42467,49621.3983,68
C,2609,21864.65371,35608.13391,204
C,2610,18812.53508,18852.07632,138
C,2611,20118.54772,27680.2689,27
C,2612,20548.57601,35757.63497,58
C,2613,19424.99237,33383.87596,32
C,2614,20388.50095,30038.80281,75
C,2615,21921.56064,33842.74488,22
C,2616,20113.69619,36317.944,21
C,2617,21896.52093,36714.64175,46
C,2618,19843.60527,35218.90615,141
C,2619,21417.02457,38097.89543,577
C,2620,20505.6647,36824.21786,354
C,2621,18590.7179,42592.58447,31
C,2622,21544.45056,36807.56159,27
C,2623,20002.70971,38407.75558,46
C,2624,19270.99096,35317.85254,29
C,2625,20066.63001,36637.30786,119
C,2626,20972.99623,37266.59758,34
C,2627,22185.35442,37048.16038,146
C,2628,18915.86983,40669.6007,118
C,2629,20077.77031,38482.16586,79
C,2630,20731.60748,30347.13266,21
C,2631,20391.16277,34323.94468,115
C,2632,19786.93271,45635.498,22
C,2633,20190.95388,43330.59495,81
C,2634,20084.07945,34078.79507,55
C,2635,19791.87812,36554.68249,192
C,2636,21627.56041,37224.38609,111
C,2637,20590.05002,33241.96072,199
C,2638,9641.018505,33305.72345,54
C,2639,21777.46984,34533.76584,220
C,2640,20326.47272,44909.1007,42
C,2641,20919.37337,39527.79671,34
C,2642,15459.57794,34903.60083,99
C,2643,21011.0423,34654.39713,63
C,2644,22586.32967,32802.41998,314
C,2645,21789.27882,30077.75878,26
C,2646,21111.15256,34754.06747,25
C,2647,21559.71077,37690.87313,57
C,2648,7220.447318,41941.77024,24
C,2649,16850.7156,31812.75109,24
C,2650,24671.29827,20968.84312,152
C,2651,21208.58069,34916.8657,447
C,2652,15062.80997,44632.83599,74
C,2653,21614.25769,32634.53855,37
C,2654,21202.61554,37909.49299,28
C,2655,16658.1618,35302.52833,21
C,2656,20896.45739,37827.12602,37
C,2657,21405.95821,36898.15145,21
C,2658,19683.05999,37261.69704,106
C,2659,20906.73762,35049.77063,220
C,2660,21749.60598,36810.23684,141
C,2661,22428.17559,30754.4902,33
C,2662,8037.023981,32508.47323,51
C,2663,22339.81328,37174.07757,21
C,2664,21257.46137,39751.90072,51
C,2665,18757.34109,31043.9563,21
C,2666,20145.48206,43975.99631,154
C,2667,20405.59168,36830.40591,91
C,2668,21842.32164,34162.75027,341
C,2669,18861.62294,40939.25301,119
C,2670,20828.13031,34701.91011,35
C,2671,20670.11587,42760.14959,217
C,2672,20099.18427,25091.22351,27
C,2673,21517.0415,36222.3166,404
C,2674,21600.28703,37244.87927,63
C,2675,19548.30675,46847.20154,29
C,2676,19224.92089,34346.87699,260
C,2677,9981.971118,23702.80421,109
C,2678,20724.64099,30212.55598,109
C,2679,9892.655241,33363.11548,26
C,2680,22261.1807,33568.49274,60
C,2681,20947.35934,35059.38237,85
C,2682,20288.21516,41510.84554,31
C,2683,16463.9928,39253.1102,48
C,2684,18910.7291,36066.15415,84
C,2685,9084.769162,46976.62039,36
C,2686,21277.67039,37484.9234,34
C,2687,15772.98804,19937.86489,52
C,2688,20663.79227,30648.79777,66
C,2689,14244.32509,34615.35986,37
C,2690,14474.80322,29454.91104,29
C,2691,18596.85172,35913.44658,303
C,2692,13877.78224,32818.84348,51
C,2693,24350.23799,18202.26447,35
C,2694,20993.3784,36790.68813,56
C,2695,21196.14943,35977.92212,57
C,2696,11586.44127,53871.5258,28
C,2697,18611.22581,31854.65072,24
C,2698,14552.62755,29462.47793,72
C,2699,21847.08973,32770.59542,50
C,2700,22034.70374,36991.8331,29
C,2701,21317.83595,34247.61874,110
C,2702,21148.0106,35790.55436,77
C,2703,18474.64784,46120.8744,21
C,2704,20997.0689,35024.86585,108
C,2705,21558.83876,25664.27506,97
C,2706,22417.28572,35935.30746,233
C,2707,19997.24205,37633.44435,148
C,2708,21283.75238,31693.7793,184
C,2709,19196.22093,34303.94156,174
C,2710,22348.41208,31257.89837,35
C,2711,21201.90121,39209.13897,275
C,2712,21090.65931,36328.54476,61
C,2713,20682.31589,36877.60593,95
C,2714,20955.36937,37536.90701,27
C,2715,9670.778343,41129.0265,35
C,2716,13805.22679,34488.04044,24
C,2717,22041.16001,36523.31902,90
C,2718,20978.66465,39739.34419,122
C,2719,15031.3348,28683.56018,119
C,2720,21873.83365,35424.33909,27
C,2721,21474.50377,39639.84092,212
C,2722,20263.21105,42991.26583,21
C,2723,17993.57953,46020.65609,63
C,2724,20128.28974,27324.45614,49
C,2725,21662.23645,37957.31782,54
C,2726,20656.78398,10839.23368,246
C,2727,21741.60682,34876.20234,21
C,2728,19814.06284,35255.73817,295
C,2729,20492.41144,31658.69587,72
C,2730,21441.18146,33562.18886,116
C,2731,505.975042,33676.91723,230
C,2732,20366.41871,27048.47767,408
C,2733,20617.93862,41022.23924,492
C,2734,20353.38328,42526.71674,23
C,2735,21881.53121,35511.52084,410
C,2736,21969.86253,21343.17769,62
C,2737,20441.80579,42072.28392,84
C,2738,20214.64071,33203.44692,115
C,2739,20658.50961,36960.40281,73
C,2740,21860.80493,34213.756,74
C,2741,21894.01723,35871.50908,237
C,2742,14522.26379,29427.44685,30
C,2743,22077.2167,34891.82839,313
C,2744,22140.29008,32450.07325,27
C,2745,19668.48339,46172.67536,23
C,2746,16563.659,33440.23219,31
C,2747,20175.69148,41447.90699,144
C,2748,17609.15096,44337.85121,29
C,2749,18191.16574,35752.70547,101
C,2750,21369.796,33993.10242,52
C,2751,20199.99998,36681.14989,94
C,2752,21528.98624,36032.67454,40
C,2753,21813.06371,34331.12843,37
C,2754,22760.50555,35341.23036,70
C,2755,21742.74784,34992.59021,420
C,2756,21584.96195,32500.99879,162
C,2757,19762.08501,40226.5583,601
C,2758,20094.10913,26896.4495,84
C,2759,19564.78938,37116.1398,146
C,2760,9866.478533,33309.88669,127
C,2761,18593.47394,31966.41649,47
C,2762,18332.55568,40900.04868,135
C,2763,21605.01813,36148.16027,282
C,2764,21576.77063,36585.62273,75
C,2765,19696.12231,37674.21352,21
C,2766,19641.71471,36440.72039,29
C,2767,13695.41074,41086.56999,224
C,2768,21636.02071,36924.00515,304
C,2769,22361.75366,37355.9545,27
C,2770,20865.26778,29615.29241,98
C,2771,21475.55205,38440.04347,420
C,2772,20466.63966,33975.94384,87
C,2773,21196.28859,35518.61883,39
C,2774,18193.92376,37576.48891,23
C,2775,10750.36391,26474.26781,57
C,2776,21795.58683,34679.25625,851
C,2777,11044.73788,46646.8362,31
C,2778,20123.78986,37082.9275,121
C,2779,18138.58605,30647.46905,51
C,2780,18552.226,40942.70567,26
C,2781,21982.08778,37123.94392,38
C,2782,21506.06338,38116.71908,94
C,2783,15886.39459,35068.77136,54
C,2784,20461.47008,37005.10912,325
C,2785,19972.39768,41063.01397,89
C,2786,26880.75632,19202.46507,175
C,2787,20946.19226,37448.21389,158
C,2788,21027.29509,30968.7586,48
C,2789,21130.77185,37089.40735,69
C,2790,19780.26151,27857.7242,26
C,2791,21081.54912,36380.51278,50
C,2792,20998.57367,35686.19509,439
C,2793,25057.26757,17303.48615,29
C,2794,21295.86996,37189.88405,36
C,2795,21653.56281,35398.18802,42
C,2796,19334.301,35426.36613,177
C,2797,21263.76231,35291.85071,35
C,2798,22654.81015,31551.93088,105
C,2799,21024.18815,35836.94244,32
C,2800,15611.74374,42113.346,83
C,2801,21115.02113,32532.52932,466
C,2802,20078.60534,33981.51932,40
C,2803,18712.26144,26510.96619,46
C,2804,19346.03692,42741.5086,49
C,2805,20757.09279,40230.40077,735
C,2806,21874.17688,36092.82869,263
C,2807,19722.80919,35875.30032,339
C,2808,22028.46082,35660.32246,255
C,2809,21919.26011,35066.09834,41
C,2810,16144.2798,35571.58924,110
C,2811,18066.35915,47633.42666,23
C,2812,14608.85785,28931.22132,46
C,2813,21509.92252,39439.8654,75
C,2814,19896.04656,25162.72687,48
C,2815,21564.45117,36393.18736,120
C,2816,16242.10411,35238.29113,53
C,2817,18564.47513,27445.80024,39
C,2818,21526.13828,37437.61535,132
C,2819,20778.95055,35206.88868,28
C,2820,22357.47468,31133.31323,28
C,2821,21602.71473,35588.08067,120
C,2822,21737.45279,36633.79729,77
C,2823,18654.98175,44933.52879,42
C,2824,15988.58231,35092.99563,133
C,2825,21065.55525,33315.09017,22
C,2826,7769.500146,64184.03794,22
C,2827,22117.72304,35320.17028,678
C,2828,21560.66627,38295.02085,60
C,2829,20053.68418,34092.97323,49
C,2830,19684.60951,30759.7917,52
C,2831,19709.05843,35698.43531,156
C,2832,21148.39097,34770.45088,61
C,2833,21972.9905,35827.53786,96
C,2834,11818.46876,30142.39693,108
C,2835,14438.91265,34714.22829,62
C,2836,20449.56667,38415.9974,48
C,2837,9134.074503,47446.20368,25
C,2838,15782.70202,34987.45578,21
C,2839,19596.51862,36868.66244,160
C,2840,21891.88088,33918.91712,24
C,2841,20250.53732,41219.66425,44
C,2842,21495.29305,26081.31118,26
C,2843,13977.35488,34560.01715,50
C,2844,14583.80073,34702.90582,62
C,2845,11263.09921,33806.65685,572
C,2846,20810.46608,36705.01775,41
C,2847,7839.672372,62923.1842,99
C,2848,16210.84355,30168.79192,40
C,2849,21333.60211,34766.93585,21
C,2850,20544.33888,41488.19167,114
C,2851,20134.14423,36723.99621,362
C,2852,20887.0789,34350.63036,294
C,2853,21524.45919,35980.61742,776
C,2854,19121.56166,39592.1386,24
C,2855,20177.87183,39989.57255,23
