Feature,Instance,LocX,LocY,Checkin
F,2707,1293.74,837.48
F,2708,2217.92,1373.44
F,2709,3699.93,612.38
F,2710,4952.49,2117.93
F,2711,2530.38,3188.38
F,2712,2814.73,228.01
F,2713,2103.86,2325.48
F,2714,3877.67,3901
F,2715,4822.55,1721.17
F,2716,3221.84,2548.64
F,2717,4657,3128.75
F,2718,1915.97,1663.05
F,2719,913.46,403.92
F,2720,1546.21,2156.03
F,2721,4288.22,1129.38
F,2722,1088.86,3407.98
F,2723,294.89,4941.65
F,2724,4315.11,2459.17
F,2725,2552.66,3216.45
F,2726,1549.26,635.75
F,2727,787.87,1469.09
F,2728,787.22,2141.46
F,2729,4385.79,4965.38
F,2730,107.66,4329.11
F,2731,260.11,2655.76
F,2732,1161.32,2199.64
F,2733,3385.44,476.17
F,2734,794.68,3164.99
F,2735,3921.52,554.87
F,2736,459.98,3296.02
F,2737,4066.17,2796.46
F,2738,2829.71,1401
F,2739,2099.52,4406.75
F,2740,4933.13,2162.21
F,2741,3010.37,1418.5
F,2742,1348.34,1606.1
F,2743,171.91,2586.09
F,2744,1760.76,3187.91
F,2745,2341.53,4774.51
F,2746,2277.26,948.08
F,2747,296.26,2217.1
F,2748,1895.92,1632.46
F,2749,4968.06,3889.22
F,2750,22.54,4818.71
F,2751,4146.98,1150.12
F,2752,3537.65,1997.79
F,2753,2756.48,3253.24
F,2754,1569.58,2991.41
F,2755,3639.38,4386.21
F,2756,41.93,4979.03
F,2757,32.25,2945.45
F,2758,1318.74,3841.61
F,2759,1307.42,4555.22
F,2760,2027.73,799.35
F,2761,3715.41,2606.76
F,2762,823.46,4147.01
F,2763,3277.61,4511.89
F,2764,2999.75,1849.07
F,2765,900.54,1197.25
F,2766,1432.94,3210.31
F,2767,4384.21,114.41
F,2768,3015.23,1860.25
F,2769,2880.85,4350.55
F,2770,3849.62,1918.66
F,2771,1016.51,3769.35
F,2772,4548.53,2955.32
F,2773,4732.58,2298.23
F,2774,915.83,2350.81
F,2775,898.36,3054.31
F,2776,325.03,412.84
F,2777,1861.48,4223.19
F,2778,1103.3,1540.22
F,2779,326.66,4390.65
F,2780,3720.17,3244.58
F,2781,253.49,4720.51
F,2782,2090.87,2442.14
F,2783,2953.27,1831.62
F,2784,594.82,4917.84
F,2785,4930.22,4458.48
F,2786,960.77,1956.87
F,2787,705.6,109.07
F,2788,4782.84,4946.06
F,2789,3058.23,2868.13
F,2790,4414.43,979.38
F,2791,3596.06,648.94
F,2792,950.71,2846.24
F,2793,872.21,1020.1
F,2794,1348.82,161.02
F,2795,4011.11,1475.01
F,2796,1533.59,3490.2
F,2797,630.38,605.04
F,2798,1665.17,1296
F,2799,1678.49,2106.4
F,2800,2.05,2900.96
F,2801,1703.41,997.99
F,2802,2420.59,1439.88
F,2803,2093.54,3368.16
F,2804,4707.24,1752.41
F,2805,4440.35,1157.25
F,2806,3481.99,2458.53
F,2807,4976.22,2740.79
F,2808,4648.52,4604.55
F,2809,3769.8,4244.63
F,2810,1569.92,1933.16
F,2811,482.8,433.8
F,2812,906.73,3455.21
F,2813,2924.89,2470.57
F,2814,1326.49,100.56
F,2815,3443.9,3486.84
F,2816,3267.57,951.83
F,2817,2866.08,1513.47
F,2818,4275.97,2598.07
F,2819,3228.35,4510.83
F,2820,752.7,2504.05
F,2821,1312.86,4596.41
F,2822,720.67,2853.86
F,2823,2993.02,4075.06
F,2824,3513.98,2889.59
F,2825,956.52,2060.62
F,2826,2526.2,2433.86
F,2827,536.47,3068.89
F,2828,2418.16,1269.61
F,2829,91.26,3965.38
F,2830,3514.99,4622.97
F,2831,2041.67,4606.68
F,2832,3308.51,953.51
F,2833,2889.68,2530.15
F,2834,4592.45,3462.75
F,2835,3464.82,2050.45
F,2836,1376.2,4258.96
F,2837,3491.93,4065.88
F,2838,620.3,886.39
F,2839,4713.12,3052.87
F,2840,462.19,3849.83
F,2841,3956.59,3436.91
F,2842,4144.04,1383.28
F,2843,960.64,833.71
F,2844,415.36,4797.19
F,2845,4095.31,3006.36
F,2846,2506.81,4262.97
F,2847,995.84,1129.73
F,2848,462.38,1706.18
F,2849,1287.9,4767.16
F,2850,4964.18,462.87
F,2851,4482.61,51.23
F,2852,4424.76,3906.07
F,2853,684.42,3267.24
F,2854,3941.93,1470.6
F,2855,2448.59,1531.77
F,2856,1556.49,2038.39
F,2857,3503.2,4665.15
F,2858,666.39,3604.76
F,2859,462.64,1925.23
F,2860,4992.88,2055.97
F,2861,2114.79,4795.26
F,2862,4367.44,458.47
F,2863,4543.64,2113.23
F,2864,3263.12,2362.2
F,2865,3603.5,3914.12
F,2866,4598.48,4945.96
F,2867,3088.69,4999.32
F,2868,4367.22,3905.35
F,2869,4012.15,237.98
F,2870,698.86,2693.4
F,2871,1891.77,3944.77
F,2872,2348.61,2563.54
F,2873,1449.86,468.42
F,2874,759.77,1330.69
F,2875,463.34,1857.61
F,2876,1243.54,4362.67
F,2877,4774.29,2908.21
F,2878,3348.08,4687.35
F,2879,683.8,3966.29
F,2880,4362.43,3571.19
F,2881,4.12,1579.73
F,2882,2867.1,3534.46
F,2883,1933.29,1610.53
F,2884,3949.7,3503.88
F,2885,297.93,1761.03
F,2886,4592.62,224.66
F,2887,1226.37,2299.48
F,2888,164.2,3170.03
F,2889,2446.65,1803.89
F,2890,4008.6,4075.22
F,2891,1353.46,1932.43
F,2892,1898.86,1745.88
F,2893,2670.58,235.81
F,2894,171.67,180.48
F,2895,1651.24,4679.87
F,2896,3221.56,45.85
F,2897,875.55,2127.67
F,2898,2689.28,312.04
F,2899,1077.67,3814.14
F,2900,630.25,4839.33
F,2901,1518.72,2255.89
F,2902,1032.76,3702.31
F,2903,2265,1018.88
F,2904,3136.31,2474.81
F,2905,2744.01,178.05
F,2906,2240.7,3879.9
F,2907,4957.69,287.21
F,2908,2217.73,3071.69
F,2909,4680.87,1121.21
F,2910,863.88,1697.48
F,2911,1438.86,3769.23
F,2912,1852.64,618.06
F,2913,3539.47,4546.77
F,2914,4349.12,4098.69
F,2915,4610.2,4852.15
F,2916,2092.36,3632.51
F,2917,1173.64,4169.27
F,2918,2556.5,4097.57
F,2919,899.67,3196.56
F,2920,4480.89,1651.7
F,2921,2099.5,2696.87
F,2922,2436.46,1473.18
F,2923,2439.17,4341.66
F,2924,88.16,588.33
F,2925,4909.95,4617.59
G,1,2897.89,1446.18
G,2,3106.85,1715.88
G,3,4440.14,4783.8
G,4,4053.09,916.87
G,5,4402.59,555.29
G,6,2801.09,2056.82
G,7,4431.62,4406.02
G,8,3797.82,1184.65
G,9,3942.77,855.48
G,10,4548.57,3761.19
G,11,1036.29,1199.67
G,12,1929.12,2722.26
G,13,2481.92,2047.18
G,14,3704.77,2473.35
G,15,3568.76,902.46
G,16,2565.61,4432.16
G,17,3475.71,2411.18
G,18,1693.52,1466.33
G,19,3311.44,4714.1
G,20,711.56,3522.06
G,21,860.79,3556.64
G,22,909.07,3005.26
G,23,2244.97,2400.52
G,24,812.26,1023.72
G,25,227.67,2308.1
G,26,4477.49,1831.69
G,27,4489.11,3335.51
G,28,4034.92,1698.22
G,29,4517.06,384.59
G,30,4233.97,2392.96
G,31,1079.03,1579.74
G,32,2348.11,3500.13
G,33,2989.68,3368.92
G,34,3581.11,2020.44
G,35,2712.49,2331.49
G,36,2873.21,4228.67
G,37,143.92,1026.52
G,38,2900.4,2479.65
G,39,290.6,3923.86
G,40,477.29,81.4
G,41,1234.92,2681.05
G,42,2245.68,1260.66
G,43,1424.98,733.92
G,44,4943.06,140.2
G,45,3376.26,4995.3
H,1,3262.84,1129.48
H,2,831.97,3947.33
H,3,4045.61,3010.11
H,4,2861.73,1349.65
H,5,427.88,4826.66
H,6,461.91,929.22
H,7,1113.03,1757.8
H,8,2759.27,1257.63
H,9,3727.26,4557.18
H,10,749.06,98.39
H,11,3593.8,75.11
H,12,858.18,773.9
H,13,1418.48,1031.95
H,14,4472.16,1420.78
H,15,4053.73,1757.63
H,16,1458.8,4368.35
H,17,1102.88,2486.67
H,18,201.43,1634.34
H,19,44.2,358.08
H,20,2894.49,1236.64
H,21,1922.01,816.57
H,22,3207.64,522.19
H,23,2189.11,1100.06
H,24,1754.48,1886.78
H,25,409.98,4080.71
H,26,3615.95,1325.15
H,27,3357.16,1626.95
H,28,3156.65,3187.73
H,29,271.3,58.07
H,30,2528.85,3013.66
H,31,3537.95,1440.96
H,32,2295.92,3670.25
H,33,3367.86,1093.55
H,34,4826.34,3626.36
H,35,1556.38,1124.93
H,36,1213.42,3369.18
H,37,1662.69,4512.42
H,38,3176.38,2777.23
H,39,1867.46,335.99
H,40,3584.79,318.42
H,41,4277.47,2585.38
H,42,1010.8,4973.03
H,43,3141.68,133.64
H,44,1011.19,4475.93
H,45,4330.02,2013.7
H,46,1363.04,4986.13
H,47,2829.23,4880.83
H,48,2698.7,481.05
H,49,3520.66,4537.4
H,50,2154.33,1095.55
H,51,1273.73,3128.12
H,52,330.41,4285.05
H,53,2867.28,246.77
H,54,4662.46,3844.74
H,55,3450.57,379.42
H,56,1320.27,4935.31
H,57,1473.28,2210.43
H,58,3736.2,952.57
H,59,430.16,2322.89
H,60,528.57,3234.22
H,61,82.36,350.41
H,62,4296.34,4542.68
H,63,4761.89,1227.29
H,64,539.95,1781.86
H,65,1813.72,2695.32
H,66,4256.57,2330.07
H,67,3181.67,2489.24
H,68,4044.69,1149.35
H,69,2254.97,1725.75
H,70,2105.74,2894.91
H,71,471.18,2166.45
H,72,1025.36,3950.6
H,73,693.43,1427.73
H,74,3512.85,618.8
H,75,1144.63,1746.13
H,76,50.9,1197.76
H,77,4008.83,3920.11
H,78,1013.19,923.32
H,79,3831.78,787.72
H,80,4523.17,1639.99
H,81,4706.82,2880.6
H,82,2031.02,755.25
H,83,1122.85,3990.2
H,84,1753.64,3984.04
H,85,3165.74,2586.85
H,86,3697.59,3704.41
H,87,217.15,2633.66
H,88,2763.04,2915.92
H,89,4325.06,345.74
H,90,3849.26,3334.16
H,91,2714.44,4921.15
H,92,637.23,67.6
H,93,2644.43,3058.81
H,94,3321.24,4261.56
H,95,1476.06,3121.37
H,96,2317.56,1467.25
H,97,2202.58,465.75
H,98,3188.09,2590.58
H,99,135.43,270.11
H,100,2827.75,1703.23
H,101,4674.09,4528.81
H,102,2453.05,3557.78
H,103,3048.54,1346.49
H,104,980.61,1375.17
H,105,1157.06,3097.27
H,106,1598.26,3486.04
H,107,1938.47,1189.01
H,108,3925.55,4785.67
H,109,2243.37,1963.42
H,110,3110.82,3064.04
H,111,668.96,2492.08
H,112,2507.98,44.37
H,113,269.29,2230.34
H,114,1501.83,4751.4
H,115,4445.57,172.47
H,116,2780.48,4054.95
H,117,2517.99,2146.03
H,118,3660.07,3185.63
H,119,2468.1,2079.46
H,120,2019.06,1297.94
H,121,2078.2,1946.07
H,122,3104.5,3378.78
H,123,1523.11,3831.52
H,124,4528.78,1013.57
H,125,1540.2,3402.42
H,126,347.21,3172.01
H,127,2159.29,4763.71
H,128,1034.26,2182.01
H,129,2020.83,2408.68
H,130,3288.49,818.2
H,131,4844.66,1229.21
H,132,1929.6,984.6
H,133,316.79,2543.31
H,134,968.05,4792.44
H,135,2528.94,739.92
H,136,2317.58,163.91
H,137,4944.36,1812.88
H,138,985.85,3722.89
H,139,4387.58,4129.2
H,140,3521.26,1437.76
H,141,2701.56,488.26
H,142,3211.2,1043.15
H,143,4825.26,4608.47
H,144,1895.66,2754.28
H,145,1111.77,1478.06
H,146,1164.8,59.41
H,147,3790.97,1200.86
H,148,1453.29,848.98
H,149,16.47,2119.9
H,150,3061.99,3979.8
H,151,2863.47,4736.35
H,152,3484.63,800.29
H,153,1084.84,183.3
H,154,3227.65,346.41
H,155,3777.86,2311.37
H,156,2794.43,2891.63
H,157,3887.43,1850.72
H,158,3116.64,4356.4
H,159,3018.02,886.45
H,160,1159.34,708.32
H,161,647.65,3213.77
H,162,3680.67,1050.88
H,163,4575.11,2258.16
H,164,1372.94,3743.49
H,165,359.59,136.86
H,166,3706.42,2267.68
H,167,1067.21,4541.45
H,168,3574.3,2965.21
H,169,2003.63,2410.91
H,170,4958.31,4641.96
H,171,1380.82,1549.25
H,172,3976.42,3800.39
H,173,3683.63,3273.17
H,174,1171.99,1940.24
H,175,3084.23,2096.88
H,176,2830.97,4130.03
H,177,960.56,2353.67
H,178,3332.15,4649.7
H,179,1055.67,2433.75
H,180,1225.18,3826.68
H,181,3810.36,4484.16
H,182,4986.82,3641
H,183,3604.96,526.75
H,184,1824.42,4345.97
H,185,3276.43,151.43
H,186,2352.77,607.11
H,187,928.14,1517.38
H,188,4327.5,4098.41
H,189,4237.35,4880.28
H,190,2367.25,1301.94
H,191,1086.18,4432.69
H,192,659.27,3262.71
H,193,2305.89,4576.39
H,194,1307.12,3713.53
H,195,1209.3,3924.6
H,196,1909.54,4569.88
H,197,1185.73,1131.63
H,198,831.6,1896.66
H,199,1562.42,335.42
H,200,195.43,3156.88
H,201,1448.75,1826.01
H,202,3663.82,2932.8
H,203,4744.11,2223.86
H,204,3201.89,4443.18
H,205,3026.17,4233.74
H,206,412.35,1175.39
H,207,66.49,4923.23
H,208,2740.5,4377.67
H,209,3824.89,1724.12
H,210,1335.11,4028.57
H,211,4219.63,3110.89
H,212,3136.67,4351.83
H,213,3241.89,2782.9
H,214,4421.38,4796.51
H,215,685.78,2430.84
H,216,2535.98,3901.93
H,217,4684.85,4210.37
H,218,4853.19,4260.16
H,219,768.88,2726.47
H,220,3518.6,82.04
H,221,1374.5,1863.93
H,222,687.37,1975.56
H,223,3512.25,734.15
H,224,4503.38,1262.5
H,225,3391.12,1453.93
H,226,3071.77,4838.31
H,227,4000.32,1166.86
H,228,3937.25,3337.86
H,229,3689.34,4311.98
H,230,4690.91,1961.22
H,231,2802.48,3405.38
H,232,3757.4,595.32
H,233,1697.76,1510.42
H,234,1490.54,856.12
H,235,70.04,3480.34
H,236,3608.79,1098.42
H,237,3205.52,1253.07
H,238,2654.07,2355.7
H,239,2423.52,1161.11
H,240,839.59,2507.74
H,241,3279.51,3158.89
H,242,1405.39,4231.85
H,243,4359.08,2697.67
H,244,4901.61,3517.99
H,245,273.13,1515.33
H,246,570.82,1456.9
H,247,3035.56,1557.38
H,248,2279.56,2969.13
H,249,3106.53,92.04
H,250,277.8,2001.82
H,251,4243.61,3647.26
H,252,1192.45,4910.78
H,253,2845.14,1973.35
H,254,1632.79,2747.25
H,255,3512.8,1581.55
H,256,914.34,2528.23
H,257,3472.4,2183.17
H,258,3681.7,4643.59
H,259,1999.99,4525.55
H,260,1236.25,4000.09
H,261,1608.81,2972.56
H,262,582.99,3554.71
H,263,2909.52,2151.89
H,264,3062.86,1648.14
H,265,3973.51,4684.94
H,266,4249.16,2331.48
H,267,883.31,3837.77
H,268,3264.13,4632.25
H,269,1966.43,1494.6
H,270,1386.71,2385.73
H,271,1064.89,2154.36
H,272,5.19,3691.58
H,273,601,3042.59
H,274,2984.5,852.38
H,275,2875.68,2635.97
H,276,969.14,3580.98
H,277,3855.79,1277.71
H,278,393.01,1271.05
H,279,3064.27,2637.74
H,280,2001.26,693.25
H,281,3910.48,4984.65
H,282,3773.74,3827.86
H,283,2332.38,3582.86
H,284,1644.92,4634.63
H,285,3919.04,4049.46
H,286,2677.16,505.39
H,287,3138.84,3850.52
H,288,2935.2,4454.45
H,289,2967.37,1891.42
H,290,2953.71,4866.93
H,291,4167.39,2210.48
H,292,3772.47,1337.53
H,293,3715.81,668.18
H,294,3475.69,4605.6
H,295,3444.76,1993.08
H,296,1567.98,4328.69
H,297,4493.34,693.46
H,298,3475.24,1080.24
H,299,3380.62,1177.33
H,300,1359.19,2018.14
H,301,1397.67,3349.87
H,302,1933.34,3826.22
H,303,4958.81,463.75
H,304,442.14,5.27
H,305,3342.51,938.55
H,306,3303.68,1172.85
H,307,4684.03,2134.33
H,308,1525.86,1700
H,309,1212.18,2436.21
H,310,112.05,1664.2
H,311,107.17,2039.32
H,312,1189.87,1925.96
H,313,2481.48,3348.47
H,314,1012.05,2445.39
H,315,375.28,1854.96
H,316,1073.84,1790.04
H,317,532.22,935.57
H,318,3469.27,817.52
H,319,277.14,4946.25
H,320,1378.72,3252.06
H,321,226.04,3470.41
H,322,1263.09,2506.21
H,323,3689.39,395.13
H,324,4644.65,2359.01
H,325,4167.6,1775.24
H,326,4868.06,944.41
H,327,1065.28,4694.99
H,328,1910.97,4358.35
H,329,2160,7.38
H,330,1344.74,1610.34
H,331,4451.7,2996.76
H,332,4630,1487.55
H,333,4864.72,1513.65
H,334,640.63,3748.46
H,335,3665.06,708.34
H,336,1422.86,1265.93
H,337,1057.49,1859.99
H,338,1438.17,1636.76
H,339,776.23,3683.66
H,340,3236.57,2086.35
H,341,3703.82,3653.04
H,342,3277.79,3600.03
H,343,1986.89,129.43
H,344,724.76,837.23
H,345,4024.6,4110.92
H,346,3657.52,269.76
H,347,3601.51,4768.38
H,348,3800.36,2229.28
H,349,3840.41,4775.54
H,350,2641.49,2175.75
H,351,4754.5,896.19
H,352,3693.95,3459.26
H,353,352.38,3602.13
H,354,4886.92,4205.29
H,355,3256.82,274.22
H,356,3582.12,3476.34
H,357,1770.81,4258.39
H,358,2906.52,798.66
H,359,4718.97,1029.97
H,360,4500.66,4735.29
H,361,788.89,4803.4
H,362,4723.86,4554.14
H,363,2050.82,1153.1
H,364,2664.42,1289.11
H,365,3059.64,4208.89
H,366,2796.34,1000.69
H,367,1042.18,1060.82
H,368,2331.85,2807.62
H,369,4959.09,4818.53
H,370,3247.65,3384.76
H,371,242.51,1519.47
H,372,2580.41,3750.38
H,373,528.8,181.18
H,374,3498.95,4343.12
H,375,1861.85,3001.69
H,376,2510.31,2810.45
H,377,274.88,2906.2
H,378,1386.85,4951.1
H,379,1172.33,4139.81
H,380,1408.44,4199.28
H,381,937.71,3597.81
H,382,1145.65,4047.94
H,383,2477.88,2581.43
H,384,2434.16,709.98
H,385,1926.53,98.9
H,386,839.57,4900.44
H,387,2782.31,1115.9
H,388,4492.78,4269.42
H,389,2222.99,973.48
H,390,4025.34,1869.64
H,391,2654.15,3321.3
H,392,4427.26,57.94
H,393,1698.57,4985.89
H,394,725.81,3135.98
H,395,4673.97,2380.75
H,396,1635.29,819.29
H,397,3410.09,4048.38
H,398,2447.06,1644.7
H,399,373.82,3532.47
H,400,1272.5,2947.37
H,401,2747.02,2788.97
H,402,2416.59,1762.95
H,403,2162.13,2609.87
H,404,28.14,4158.98
H,405,3413.41,2117.43
H,406,2728.12,198.85
H,407,114.47,4538.8
H,408,1545.12,2616.41
H,409,4170.56,1087.71
H,410,2349.36,2491.99
H,411,1855.62,4298.18
H,412,1036.01,4545.78
H,413,3463.61,20.28
H,414,1490.34,3733.93
H,415,3668.84,2848.09
H,416,3895.6,3690.51
H,417,4700.98,1077.97
H,418,4122.62,4865.19
H,419,904.71,2664.3
H,420,2895.82,4088.7
H,421,4957.76,1566.83
H,422,4722.56,2556.54
H,423,4652.64,1436.45
H,424,704.82,3871.29
H,425,2503.26,4830.65
H,426,2474.14,4286.11
H,427,1183.11,3780.52
H,428,1091.74,3448.84
H,429,1752.95,2870.81
H,430,3299.35,2141.85
H,431,1119.53,1294.2
H,432,490.14,565.33
H,433,3221.83,4037.6
H,434,497.87,4036.5
H,435,416.18,1679.94
H,436,1711.7,1506.25
H,437,3191.89,3260.66
H,438,2534.23,288.8
H,439,4575.62,3479.47
H,440,4893.14,2027.16
H,441,4315.46,2619.05
H,442,1230.68,3838.19
H,443,373.95,4609.49
H,444,2507.4,920.46
H,445,4986.23,673.78
H,446,3112.23,3033.9
H,447,4364.96,753.97
H,448,2969.17,3663.56
H,449,1076.68,4157.24
H,450,4334.71,615.04
H,451,938.58,1668.32
H,452,3455.11,823.32
H,453,3118.95,967.89
H,454,1094.22,2922.45
H,455,1246.29,802.95
H,456,3873.22,3273.48
H,457,2977.67,1272.19
H,458,2826.39,3500.48
H,459,63.52,1651.95
H,460,191.38,3612.34
H,461,1530.2,4577.4
H,462,4050.27,4742.41
H,463,3567.7,3677.8
H,464,2141.3,2437.92
H,465,291.49,3870.67
H,466,4212.11,418.38
H,467,4144.76,4278.1
H,468,1088.58,2647.14
H,469,4163.94,407.36
H,470,719.24,4406.06
H,471,3515.27,4584.95
H,472,4674.17,4183.28
H,473,1800.56,4838.75
H,474,56.23,3092.77
H,475,2927.58,4468.69
H,476,3600.03,4424.73
H,477,3965.86,722.37
H,478,4084.84,1361.18
H,479,2618.06,3712.71
H,480,2255.62,4441.16
H,481,3826.59,3656.3
H,482,2630.96,2375.61
H,483,1590.83,3454.84
H,484,4128.72,3699.57
H,485,183.61,179.25
H,486,4336.54,4656.16
H,487,932.72,785.32
H,488,97.07,1945.25
H,489,4903.23,4866.99
H,490,2941.85,3728.95
H,491,3621.57,4048.52
H,492,4510.34,822.8
H,493,270.64,4787.38
H,494,1452.52,3422.39
H,495,193.27,4727.4
H,496,29.08,451.23
H,497,3151.74,1278.08
H,498,579.47,4858.97
H,499,1954,2298.56
H,500,2592.45,3345.72
H,501,710.04,1356.66
H,502,2909.17,2748.34
H,503,132.15,3943.87
H,504,3492.01,3180.54
H,505,625.31,2139.59
H,506,1457.95,2751.07
H,507,770.86,3526.67
H,508,819.59,4778.07
H,509,4145.96,1808.16
H,510,2104.97,1803.45
H,511,2002.32,706.33
H,512,3506.3,456.2
H,513,150.16,3885.31
H,514,1504.42,4654.63
H,515,205.84,238.1
H,516,4991.25,2604.67
H,517,2274.54,4596.13
H,518,3018.91,2264.9
H,519,1139.36,1762
H,520,690.65,1326.77
H,521,1295.37,3271.98
H,522,2797.08,3053.68
H,523,3269.46,2278.01
H,524,4680.38,4625.08
H,525,458.49,801.41
H,526,713.01,145.83
H,527,193.58,789
H,528,1343.4,3.71
H,529,2850.37,2452.96
H,530,2598.17,1246.84
H,531,2439.45,3837.38
H,532,2974.7,387.21
H,533,2148.34,3853.28
H,534,476.53,1174.73
H,535,507.75,3554.68
H,536,3638.71,2383.96
H,537,1117.51,778.2
H,538,508.08,3730.34
H,539,2909.24,452.62
H,540,2186.75,2872.15
H,541,4204.93,1879.34
H,542,4196.14,4404.44
H,543,4525.09,4845.42
H,544,2411.09,1485.54
H,545,3252.73,3015.21
H,546,4414.54,3686.39
H,547,4163.83,4443.8
H,548,3887.32,2457.99
H,549,297.28,2409.88
H,550,905.33,4416.18
H,551,1801.48,3505.65
H,552,4117.33,1903.81
H,553,2162.7,3329.05
H,554,4028.32,4415.38
H,555,280.91,2613.07
H,556,2094.46,2397.74
H,557,266.22,4726.02
H,558,2041.91,560.11
H,559,4641.24,3570.26
H,560,862.12,2302.93
H,561,1442.19,3990.99
H,562,2922,2492.55
H,563,4140.15,4952.32
H,564,3220.13,1673.71
H,565,1890.89,3050.09
H,566,3433.06,499.37
H,567,4547.29,2770.57
H,568,1070.67,699.28
H,569,2762.01,2292.33
H,570,2241.74,1196.03
H,571,817.1,2995.71
H,572,1204.63,639.66
H,573,920.74,2016.79
H,574,3420.17,4437.81
H,575,2401.9,3327.2
H,576,2816.75,1727.02
H,577,1547.76,3602.41
H,578,2973.99,2810.49
H,579,583.65,1624.78
H,580,2763.66,2210.38
H,581,108.93,2354.61
H,582,2524.49,2230.82
H,583,4180.01,1595.1
H,584,2850.45,2495.65
H,585,3655.35,1342.63
H,586,2798.1,2348.91
H,587,1328.52,4666.09
H,588,1485.83,3446.49
H,589,2786.36,2282.33
H,590,1571.8,2123.35
H,591,1532.14,3782.32
H,592,4271.81,3563.68
H,593,233.34,1706.04
H,594,3951.61,944.88
H,595,4796.58,3260.18
H,596,115.63,1137.23
H,597,4528.67,31.36
H,598,1087.11,3462.48
H,599,471.21,3973.81
H,600,1459.65,4325.65
H,601,4166.34,924.52
H,602,782.46,1059.27
H,603,529.1,467.84
H,604,398.49,1881.67
H,605,2116.58,4527.5
H,606,24.14,3301.32
H,607,52.98,640.31
H,608,678.24,1326.61
H,609,3082.8,3960.81
H,610,1997.48,2473.97
H,611,2643.48,1905.57
H,612,2699.08,395.17
H,613,1227,1660.87
H,614,2820.24,1297.17
H,615,3578.98,3023.35
H,616,2975.27,3812.55
H,617,822.68,2246.16
H,618,2957.01,607.62
H,619,2999.86,3212.55
H,620,3034.58,4765.5
H,621,1307.55,2069.94
H,622,3828.31,269.07
H,623,3236.04,1814.31
H,624,1084.25,3888.36
H,625,4353.12,4760.5
H,626,379.69,1510.4
H,627,1976.33,3985.68
H,628,1682.16,2260.77
H,629,3225.44,387.29
H,630,4832.27,3868.23
H,631,2647.6,4101.33
H,632,3302.69,4093.23
H,633,1552.23,1211.59
H,634,2478.64,2806.82
H,635,2683.3,70.61
H,636,3326.75,4870.25
H,637,926.23,2231.98
H,638,1166.42,573.55
H,639,3077.27,2430.01
H,640,2159.13,4412.69
H,641,576.62,3931.88
H,642,1944.05,3818.48
H,643,2643.66,1464.87
H,644,1836.22,1837
H,645,563.99,696.24
H,646,2382.18,2612.57
H,647,3380.27,4166.34
H,648,2117.89,2206.22
H,649,3767.25,4735.08
H,650,3716.84,2024.45
H,651,4335.67,3277.43
H,652,1205.06,4282.51
H,653,1433.74,509.44
H,654,584.17,4744.35
H,655,2819.26,1108.62
H,656,4183.5,795.43
H,657,3228.15,419.58
H,658,3291.62,3715.72
H,659,2157.28,4484.22
H,660,1449.57,87.36
H,661,4375.37,641.64
H,662,2242.83,1987.06
H,663,2688.43,714.19
H,664,1489.98,1759.89
H,665,114.09,3960.2
H,666,1806.3,3342.19
H,667,3713.17,134.68
H,668,77.01,2299.19
H,669,2726.83,2661.54
H,670,2384.73,2134.22
H,671,880.7,2091.87
H,672,4017.74,4455.38
H,673,1512.74,1586.75
H,674,4384.41,2960.69
H,675,874.73,3402.17
H,676,48.94,4283.03
H,677,3285.51,3629.48
H,678,2649.09,3694.04
H,679,1034.6,4218
H,680,1594.08,719.56
H,681,4019.46,3824.28
H,682,4630.26,3859.06
H,683,4302.32,841.31
H,684,2082.27,3093.47
H,685,342.57,992.43
H,686,988.89,4495.74
H,687,2099.48,4315.35
H,688,4206.66,2283.49
H,689,1623.9,2787.45
H,690,474.31,1101.68
H,691,1329.78,3529.29
H,692,885.16,1711.92
H,693,3911.26,2523.27
H,694,56.68,83.69
H,695,2485.6,1382.98
H,696,1264.59,3508.83
H,697,1067.46,1665.18
H,698,3114.76,2056.42
H,699,2461.62,158.67
H,700,153.06,671.43
H,701,4504.48,1290.94
H,702,2618.12,4882.3
H,703,2413.28,553.2
H,704,2183.55,3970.16
H,705,4422.83,365.59
H,706,2070.14,3247.15
H,707,3743.69,492.4
H,708,4389.78,490.17
H,709,2939.12,2918.34
H,710,4947.81,1779.05
H,711,784.63,1998.58
H,712,607.88,3959.59
H,713,4727.83,2480.06
H,714,3428.28,434.31
H,715,1200.59,2150.23
H,716,4821.88,1465.23
H,717,2634.39,4802.88
H,718,1597.2,38.84
H,719,911.17,1002.86
H,720,4298.64,3358.06
H,721,339.72,1086.53
H,722,660.86,2120
H,723,4312.84,3017.44
H,724,4765.14,575.06
H,725,2275.4,2624.59
H,726,4117.3,4543.27
H,727,210.87,3374.01
H,728,4886.8,2505.9
H,729,683.06,3658.52
H,730,154.47,4933.22
H,731,2124.92,1749.24
H,732,2769.57,2272.59
H,733,543.72,604.91
H,734,612.76,3940.81
H,735,3895.2,4350.94
H,736,4579.01,1936.26
H,737,3619.71,1589.75
H,738,1439.32,4698.1
H,739,1337.72,3487.87
H,740,4646.75,1710.39
H,741,2714.93,2853.22
H,742,3158.91,3576
H,743,3032.93,278.6
H,744,1254.36,4260.38
H,745,4916.08,4091.29
H,746,4355.78,2252.64
H,747,848.39,4365.42
H,748,1233.14,3590.48
H,749,3316.96,3388.27
H,750,1576.29,3707.93
