Feature,Instance,LocX,LocY,Checkin
D,2862,707544.4541,669307.3407,2066
D,2863,713250.3244,669122.4566,3733
D,2864,718859.3689,669060.0861,4751
D,2865,624248.7225,668998.8293,10415
D,2866,718478.7288,668874.0882,3273
D,2867,707425.4456,668844.0167,4258
D,2868,720854.7506,668689.2042,13572
D,2869,718455.6333,668626.8336,988
D,2870,720616.9987,668317.2085,41
D,2871,720616.9987,668255.9517,18706
D,2872,718264.8806,668132.3244,1594
D,2873,718145.9794,668132.3244,11002
D,2874,718336.734,668038.7686,2663
D,2875,718264.8806,667915.1413,19398
D,2876,720308.2562,667885.0698,11435
D,2877,623889.1457,667822.6992,5814
D,2878,719999.5058,667791.514,11010
D,2879,718051.0287,667791.514,1867
D,2880,718621.5772,667667.8867,8323
D,2881,717980.029,667606.6299,5179
D,2882,623913.2903,667328.19,1696
D,2883,718573.6761,666894.9376,8564
D,2884,719073.2063,666832.567,9153
D,2885,718478.7288,666832.567,2897
D,2886,719144.1995,666708.9397,823
D,2887,718978.263,666585.3124,20743
D,2888,718764.4238,666554.1272,11590
D,2889,719144.1995,666522.9419,1645
D,2890,718645.5276,666461.6851,2725
D,2891,718978.263,666275.6873,11146
D,2892,706949.3997,666089.6894,262
D,2893,707092.3867,665595.1802,13387
D,2894,706046.0588,664636.2333,3021
D,2895,706474.191,664234.1661,1733
D,2896,706997.3477,664140.6103,25709
D,2897,716910.7053,663151.5918,7353
D,2898,705593.9344,663151.5918,1722
D,2899,703381.0162,654828.4669,452
D,2900,703262.8224,654767.2101,6732
D,2901,698313.0415,647589.03,5081
D,2902,696527.2543,645331.4395,34924
D,2903,697146.8261,645021.8143,5476
D,2904,696908.599,644464.9346,13259
D,2905,696884.6047,643845.6843,931
D,2906,696551.2493,643598.4296,10607
D,2907,697337.0616,643567.2444,13338
D,2908,695837.3746,643505.9876,400
D,2909,696599.2394,643227.5477,25
D,2910,695289.7272,642917.9226,6996
D,2911,697313.0681,642731.9247,10079
D,2912,695289.7272,642608.2974,592
D,2913,695647.115,642515.8554,12643
D,2914,697812.6369,642082.6029,1031
D,2915,696241.8803,641402.0959,15453
D,2916,698574.3745,639112.2063,2738
D,2917,696194.7459,639112.2063,7898
D,2918,695956.4996,639112.2063,6291
D,2919,696075.6233,639050.9495,323
D,2920,698265.0584,638678.9538,11425
D,2921,698408.1502,638431.6992,1467
D,2922,698265.0584,637286.7544,6757
D,2923,698241.0668,637225.4977,4357
D,2924,697741.5161,637194.3124,457
D,2925,697027.7132,636482.6201,5353
D,2926,698098.8298,635739.7425,13998
D,2927,697884.6142,635245.2332,12394
D,2928,697098.8383,635182.8627,14492
D,2929,697741.5161,635152.7912,636
D,2930,697670.3948,635090.4207,5866
D,2931,698003.7186,634255.101,1825
D,2932,697694.3875,634255.101,2600
D,2933,698145.9567,633853.0338,4600
D,2934,685166.9631,633821.8486,5313
D,2935,697408.1849,633574.5939,11181
D,2936,685166.9631,633264.9688,24832
D,2937,537356.7822,630790.1951,562
D,2938,537236.0088,630264.5007,115
D,2939,616629.6834,629954.8755,594
D,2940,616869.5532,629768.8777,3964
D,2941,617828.1196,629738.8062,16493
D,2942,616533.9067,629397.9957,1837
D,2943,616988.6234,629366.8105,23498
D,2944,706022.0829,629243.1832,6706
D,2945,617012.7824,629243.1832,37226
D,2946,706022.0829,628809.9307,1218
D,2947,616917.0088,628809.9307,16145
D,2948,705760.0578,628717.4887,1548
D,2949,617181.0313,628686.3034,3316
D,2950,705665.0081,628500.3056,22521
D,2951,616917.0088,628500.3056,5927
D,2952,706212.1759,628407.8635,41871
D,2953,704071.3128,628129.4236,9954
D,2954,701216.5127,628129.4236,4902
D,2955,704237.4577,628036.9816,1929
D,2956,704428.4357,627850.9838,5231
D,2957,705522.0039,627480.1018,6221
D,2958,705498.8833,627170.4767,7537
D,2959,702192.1728,625005.3282,15974
D,2960,704404.4565,624448.4484,18405
D,2961,703809.2446,623891.5687,12479
D,2962,703762.1403,622003.7463,13896
D,2963,612123.0011,620889.9868,19432
D,2964,611907.2023,620858.8015,1423
D,2965,686239.156,620611.5469,1748
D,2966,613057.7948,620611.5469,916
D,2967,686406.4093,620580.3616,5931
D,2968,686525.6295,620550.2901,7206
D,2969,611930.5087,620456.7343,3670
D,2970,612338.7958,620425.549,283
D,2971,613057.7948,620395.4775,2302
D,2972,686477.5985,620364.2923,2108
D,2973,686048.7417,620333.107,4281
D,2974,611547.2409,620333.107,8243
D,2975,686382.3936,620301.9217,4508
D,2976,612866.1812,620271.8502,11598
D,2977,686358.3778,620178.2944,6153
D,2978,686287.188,620178.2944,865
D,2979,612146.3071,620178.2944,12293
D,2980,605022.8248,620147.1092,8332
D,2981,611883.0326,620117.0376,2180
D,2982,686287.188,620085.8524,8141
D,2983,685906.3578,620054.6671,157
D,2984,612961.9884,619868.6693,2999
D,2985,613105.2662,619838.5978,3661
D,2986,602455.5633,619776.2272,287
D,2987,602527.2678,619652.5999,7029
D,2988,705593.9344,619436.5306,28067
D,2989,687025.6547,619405.3453,6324
D,2990,613057.7948,619405.3453,1681
D,2991,704166.3754,619250.5327,5130
D,2992,686001.5665,618940.9076,3099
D,2993,686954.4689,618786.095,17891
D,2994,686096.7744,618754.9098,871
D,2995,686406.4093,618662.4677,7620
D,2996,686406.4093,618570.0257,327
D,2997,605431.357,618384.0278,388
D,2998,705355.8771,618322.7711,2786
D,2999,705403.8314,618198.03,3751
D,3000,688955.2276,618013.1459,5288
D,3001,704214.3345,617858.3333,5388
D,3002,602431.3737,617765.8913,3024
D,3003,602791.6204,617611.0787,2404
D,3004,650351.6125,617332.6388,5533
D,3005,603343.6311,617177.8263,22715
D,3006,603751.3591,617146.641,8922
D,3007,604399.2023,616899.3864,2177
D,3008,602455.5633,616868.2011,3657
D,3009,602455.5633,616744.5738,5367
D,3010,599911.9229,616497.3192,9302
D,3011,650447.1104,616342.5066,3235
D,3012,602479.7528,616032.8815,9682
D,3013,600559.9826,615785.6269,6185
D,3014,706902.3078,615568.4438,12789
D,3015,602503.9423,615290.0039,1756
D,3016,705974.131,615228.7471,4575
D,3017,604039.006,615197.5618,1084
D,3018,601208.0057,614919.122,1438
D,3019,602527.2678,614703.0526,9681
D,3020,603463.7051,614609.4968,6434
D,3021,604351.695,614393.4275,12230
D,3022,603103.4795,614393.4275,15386
D,3023,599503.1945,614393.4275,2969
D,3024,601544.0993,614331.0569,1682
D,3025,601447.333,614238.6149,10426
D,3026,600487.4017,614238.6149,4705
D,3027,603487.8925,614207.4296,552
D,3028,603271.9317,614207.4296,24172
D,3029,603151.8557,614207.4296,12600
D,3030,601208.0057,614176.2444,9749
D,3031,600967.8094,614176.2444,2165
D,3032,603895.6154,614146.1728,1452
D,3033,603415.3301,613836.5477,38748
D,3034,602047.7893,613434.4805,2254
D,3035,603727.1723,613248.4827,2198
D,3036,603607.1011,613124.8554,1734
D,3037,601760.0926,613093.6701,4971
D,3038,600919.4239,613001.2281,9284
D,3039,600919.4239,612722.7882,3652
D,3040,602263.7731,612691.6029,49
D,3041,603415.3301,612660.4176,30630
D,3042,607038.57,612536.7903,1401
D,3043,543268.7537,612536.7903,8698
D,3044,600919.4239,612505.6051,770
D,3045,404498.8431,612381.9778,16127
D,3046,603535.4033,612350.7925,18631
D,3047,602767.4315,612320.721,15214
D,3048,543678.6375,612289.5357,34109
D,3049,606726.8176,612227.1652,1558
D,3050,603751.3591,612227.1652,5036
D,3051,607158.6053,612165.9084,1384
D,3052,603991.4973,612165.9084,807
D,3053,603847.2422,612165.9084,16694
D,3054,543461.5399,612165.9084,8536
D,3055,605238.7527,612134.7232,5996
D,3056,600607.5055,612103.5379,14836
D,3057,604999.5044,612072.3526,8075
D,3058,604015.6836,612072.3526,252
D,3059,604063.1922,611979.9106,2579
D,3060,601424.0053,611979.9106,2743
D,3061,602023.5988,611948.7253,18968
D,3062,606918.5333,611856.2833,4209
D,3063,604375.0168,611856.2833,21970
D,3064,603895.6154,611856.2833,13729
D,3065,606870.1729,611793.9127,13512
D,3066,601495.7162,611793.9127,10408
D,3067,603607.1011,611732.656,38090
D,3068,601976.0818,611732.656,2913
D,3069,603511.216,611609.0287,5450
D,3070,603463.7051,611609.0287,1068
D,3071,602527.2678,611609.0287,3217
D,3072,602167.8768,611454.2161,237
D,3073,603103.4795,611423.0308,6214
D,3074,601951.8912,611423.0308,7097
D,3075,606918.5333,611391.8456,194
D,3076,604639.3269,611268.2182,920
D,3077,603055.9668,611268.2182,25249
D,3078,605647.2772,611237.033,1379
D,3079,604423.3877,611175.7762,2426
D,3080,602863.3228,611175.7762,300
D,3081,603007.5902,611020.9636,7510
D,3082,608429.6945,610866.1511,9233
D,3083,603919.8019,610866.1511,1661
D,3084,603151.8557,610866.1511,5872
D,3085,603247.7438,610804.8943,1100
D,3086,608788.8899,610742.5237,4985
D,3087,600607.5055,610711.3385,7228
D,3088,543027.3322,610556.5259,4506
D,3089,550406.5955,610495.2691,3151
D,3090,608813.0661,610278.086,586
D,3091,603607.1011,610278.086,10326
D,3092,600967.8094,610278.086,15852
D,3093,611259.7816,610185.644,8210
D,3094,608117.9798,610154.4587,2233
D,3095,543389.4626,609999.6461,2113
D,3096,650853.1828,609907.2041,8550
D,3097,602743.2426,609907.2041,9438
D,3098,608189.649,609876.0188,5009
D,3099,605670.5964,609876.0188,3216
D,3100,542400.3067,609814.7621,964
D,3101,602527.2678,609721.2063,1463
D,3102,612123.0011,609691.1348,17291
D,3103,611259.7816,609691.1348,3823
D,3104,606870.1729,609659.9495,3159
D,3105,609413.138,609566.3937,6113
D,3106,603103.4795,609536.3222,3581
D,3107,605647.2772,609505.1369,8464
D,3108,607542.0193,609381.5096,306
D,3109,611259.7816,609287.9538,2261
D,3110,606198.2873,609287.9538,16047
D,3111,604663.5118,609287.9538,412
D,3112,603151.8557,609287.9538,2398
D,3113,598063.4557,609257.8823,17404
D,3114,601063.7157,609134.255,4050
D,3115,543051.6482,609134.255,3997
D,3116,542448.073,609134.255,17068
D,3117,542496.7076,609103.0697,390
D,3118,542448.073,609103.0697,18075
D,3119,543268.7537,609071.8845,5016
D,3120,543195.8067,609071.8845,8006
D,3121,542207.5024,609071.8845,1376
D,3122,542134.5486,609071.8845,5356
D,3123,603775.5459,609040.6992,5645
D,3124,602263.7731,609040.6992,8480
D,3125,542521.0248,609040.6992,1376
D,3126,605982.3774,609009.5139,3387
D,3127,604375.0168,609009.5139,1231
D,3128,604063.1922,609009.5139,17498
D,3129,542448.073,609009.5139,22970
D,3130,542327.3541,609009.5139,8828
D,3131,542400.3067,608979.4424,4037
D,3132,542568.7906,608917.0719,16125
D,3133,542496.7076,608917.0719,4155
D,3134,606030.7416,608885.8866,1009
D,3135,602671.5394,608824.6299,3285
D,3136,597871.5922,608824.6299,8674
D,3137,543051.6482,608824.6299,1859
D,3138,543051.6482,608824.6299,25211
D,3139,601087.9082,608793.4446,1712
D,3140,603847.2422,608731.0741,7269
D,3141,605934.8767,608669.8173,788
D,3142,542665.1901,608669.8173,28634
D,3143,700050.5834,608638.632,13044
D,3144,599671.6995,608607.4467,691
D,3145,543027.3322,608607.4467,4849
D,3146,603991.4973,608546.19,10835
D,3147,542255.2695,608546.19,6878
D,3148,542158.8666,608546.19,14773
D,3149,597943.3253,608483.8194,274
D,3150,542496.7076,608422.5627,3692
D,3151,605527.2261,608391.3774,768
D,3152,603919.8019,608360.1921,4757
D,3153,542038.1445,608360.1921,12817
D,3154,605934.8767,608329.0069,399
D,3155,599047.7864,608267.7501,465
D,3156,541435.3837,608267.7501,7335
D,3157,597582.9265,608236.5648,15777
D,3158,543148.0436,608236.5648,8951
D,3159,608333.8496,608205.3796,6026
D,3160,610875.6281,608174.1943,13061
D,3161,608741.4008,608174.1943,884
D,3162,604735.2026,608174.1943,3973
D,3163,604543.4504,608174.1943,3115
D,3164,603319.4434,608174.1943,376
D,3165,543027.3322,608174.1943,1000
D,3166,542134.5486,608174.1943,1869
D,3167,543075.9643,608144.1228,5040
D,3168,598903.4693,608112.9375,7620
D,3169,599167.9053,607958.1249,1320
D,3170,605598.9114,607926.9397,12245
D,3171,597703.0607,607865.6829,12665
D,3172,601903.5098,607834.4976,1983
D,3173,602743.2426,607772.1271,2572
D,3174,599695.8949,607648.4998,46
D,3175,599839.3379,607617.3145,11727
D,3176,602551.4572,607524.8725,1323
D,3177,602599.8358,607493.6872,864
D,3178,607566.1981,607432.4305,3928
D,3179,606918.5333,607432.4305,18173
D,3180,602624.025,607432.4305,4502
D,3181,603847.2422,607338.8747,5980
D,3182,700192.797,607308.8031,342
D,3183,598735.8172,607308.8031,25798
D,3184,701787.0138,607277.6179,33333
D,3185,598639.0272,607277.6179,4918
D,3186,607086.0661,607246.4326,754
D,3187,600127.9469,607246.4326,1289
D,3188,599023.5897,607246.4326,5178
D,3189,598783.3477,607246.4326,762
D,3190,606534.235,607185.1758,13172
D,3191,605047.009,607153.9906,8631
D,3192,599695.8949,607153.9906,3280
D,3193,606222.4689,607122.8053,6812
D,3194,598687.4223,607122.8053,3171
D,3195,603679.6623,607091.62,3106
D,3196,542738.1405,607030.3633,7852
D,3197,542738.1405,607030.3633,35144
D,3198,599407.2751,606967.9927,2070
D,3199,599167.9053,606967.9927,822
D,3200,488909.3325,606875.5507,13611
D,3201,700669.1142,606781.9949,3942
D,3202,541435.3837,606751.9234,3141
D,3203,605191.2489,606689.5528,2029
D,3204,541483.1541,606689.5528,9524
D,3205,701978.0313,606597.1108,547
D,3206,702310.3773,606534.7403,2382
D,3207,542544.4735,606442.2982,939
D,3208,702192.1728,606256.3004,7186
D,3209,609796.4769,606256.3004,13849
D,3210,700550.0367,606163.8584,7693
D,3211,551756.9135,606132.6731,17465
D,3212,540518.1527,606101.4878,5912
D,3213,540542.4741,605885.4185,20830
D,3214,611930.5087,605730.6059,7238
D,3215,606246.6505,605699.4206,1231
D,3216,604399.2023,605699.4206,8359
D,3217,604351.695,605699.4206,769
D,3218,551900.9611,605699.4206,14058
D,3219,542593.1077,605699.4206,11422
D,3220,540831.722,605668.2354,8269
D,3221,551708.3187,605483.3513,2650
D,3222,542110.2305,605420.9808,1364
D,3223,604303.3238,605389.7955,7688
D,3224,699931.4997,605328.5387,1151
D,3225,604735.2026,605266.1682,13755
D,3226,551684.0213,605111.3556,13317
D,3227,701477.7816,604987.7283,9501
D,3228,702073.1106,604740.4737,4961
D,3229,541796.6967,604709.2884,2511
D,3230,542400.3067,604679.2169,4256
D,3231,611883.0326,604648.0316,864
D,3232,604351.695,604648.0316,799
D,3233,700835.3067,604585.6611,5257
D,3234,611883.0326,604369.5918,4677
D,3235,608525.5386,604307.2212,11199
D,3236,607925.4205,604307.2212,1149
D,3237,607782.0783,604307.2212,520
D,3238,607662.0494,604307.2212,16417
D,3239,689836.723,604183.5939,2987
D,3240,535498.1185,604183.5939,10952
D,3241,689527.1781,604152.4087,41396
D,3242,690526.9531,604059.9666,7418
D,3243,689860.7317,604028.7814,2754
D,3244,689812.7143,603967.5246,14203
D,3245,599311.355,603967.5246,1514
D,3246,535571.1153,603967.5246,2203
D,3247,535691.9065,603905.154,12088
D,3248,690574.9676,603873.9688,28046
D,3249,535860.4907,603843.8973,1996
D,3250,605095.3771,603812.712,3219
D,3251,690241.4342,603781.5267,5095
D,3252,689788.7055,603781.5267,6182
D,3253,689765.5541,603781.5267,9622
D,3254,690336.608,603750.3415,4453
D,3255,541458.8346,603750.3415,757
D,3256,689527.1781,603719.1562,35868
D,3257,690265.4421,603689.0847,6492
D,3258,690194.2758,603657.8994,10795
D,3259,690813.3224,603626.7142,22261
D,3260,542086.7809,603626.7142,19863
D,3261,690455.7884,603595.5289,1824
D,3262,690408.6308,603565.4574,2303
D,3263,690289.4499,603503.0869,6734
D,3264,690241.4342,603503.0869,9229
D,3265,690312.6002,603471.9016,5909
D,3266,690598.9748,603379.4596,4752
D,3267,690550.9604,603224.647,5414
D,3268,690598.9748,603132.2049,2205
D,3269,689527.1781,603101.0197,1125
D,3270,690884.485,602915.0218,20197
D,3271,690265.4421,602883.8366,16673
D,3272,598735.8172,602883.8366,3528
D,3273,690455.7884,602667.7672,5731
D,3274,701121.4265,602326.9568,13172
D,3275,690384.6232,601987.2601,5894
D,3276,530161.9885,601894.8181,6034
D,3277,529944.6304,601708.8203,1334
D,3278,530959.2223,601554.0077,5746
D,3279,604351.695,601368.0099,5840
D,3280,530741.8795,601213.1973,4544
D,3281,691503.4954,601151.9405,6298
D,3282,598687.4223,601151.9405,5054
D,3283,531104.4049,601089.57,6519
D,3284,530476.7157,601089.57,19160
D,3285,690979.6535,600873.5006,4046
D,3286,530524.5326,600873.5006,6522
D,3287,530911.4072,600842.3154,453
D,3288,530717.5369,600842.3154,5691
D,3289,530548.8757,600811.1301,3562
D,3290,530645.378,600781.0586,1729
D,3291,530596.6922,600656.3175,3960
D,3292,530573.2187,600502.6187,31494
D,3293,530235.0199,600409.0629,4546
D,3294,530524.5326,600377.8776,718
D,3295,530524.5326,600377.8776,5988
D,3296,530186.3324,600316.6209,5989
D,3297,530282.8378,600285.4356,4266
D,3298,530161.9885,599202.8613,3562
D,3299,602311.2889,598367.5417,15455
D,3300,601399.8135,598275.0997,1550
D,3301,601831.8014,597871.9187,1891
D,3302,484472.8289,597655.8494,4828
D,3303,602023.5988,597563.4073,3258
D,3304,601831.8014,597067.7843,4155
D,3305,534822.8758,595614.3282,1274
D,3306,701596.8498,595335.8883,882
D,3307,522818.1719,595335.8883,8126
D,3308,520715.2027,595273.5177,1160
D,3309,522455.3791,595212.261,13144
D,3310,523011.3086,595149.8904,13019
D,3311,706450.216,595026.2631,7151
D,3312,522866.8914,595026.2631,21298
D,3313,522818.1719,594933.8211,26
D,3314,543799.342,594655.3812,695
D,3315,523011.3086,594624.1959,6560
D,3316,523132.2349,594561.8254,4479
D,3317,522939.1003,594500.5686,10890
D,3318,522697.2423,594500.5686,18941
D,3319,523035.668,594407.0128,16828
D,3320,543510.1701,594314.5708,2450
D,3321,522697.2423,594222.1288,3996
D,3322,522625.0319,594222.1288,15724
D,3323,696456.1257,594128.573,1311
D,3324,522672.8822,594128.573,1662
D,3325,696384.9967,593881.3183,390
D,3326,523107.8758,593510.4364,9623
D,3327,701002.3536,593077.184,19467
D,3328,696122.7583,593077.184,3725
D,3329,696813.4782,592922.3714,4032
D,3330,696694.3619,592829.9294,7958
D,3331,700811.3203,592675.1168,4861
D,3332,700859.2931,592520.3042,31995
D,3333,695455.9953,592520.3042,3348
D,3334,699693.3286,592365.4916,15222
D,3335,700597.1538,592241.8643,2734
D,3336,700597.1538,592241.8643,4804
D,3337,703928.2894,592024.6812,2582
D,3338,696551.2493,591963.4245,2480
D,3339,707567.5707,591932.2392,8981
D,3340,702952.7722,591870.9824,5208
D,3341,703190.8778,591746.2413,18401
D,3342,701287.6127,591716.1698,2811
D,3343,703428.9785,591592.5425,9119
D,3344,707567.5707,591561.3573,903
D,3345,703024.7183,591437.73,4447
D,3346,703572.008,591314.1026,4132
D,3347,703428.9785,591314.1026,7655
D,3348,703428.9785,591314.1026,3333
D,3349,707567.5707,591282.9174,7626
D,3350,707758.4951,591251.7321,5491
D,3351,707710.5502,591128.1048,6005
D,3352,706925.4257,591065.7343,3818
D,3353,703500.0652,591065.7343,30575
D,3354,703143.7709,591065.7343,3718
D,3355,705189.7479,590942.107,525
D,3356,706283.246,590880.8502,9588
D,3357,705165.7703,590849.6649,21982
D,3358,705117.815,590849.6649,2751
D,3359,702025.1428,590818.4797,24939
D,3360,704523.4953,590787.2944,1718
D,3361,703428.9785,590757.2229,9357
D,3362,704903.7263,590726.0376,1054
D,3363,704000.2296,590726.0376,11525
D,3364,704689.6338,590663.6671,9216
D,3365,704689.6338,590663.6671,8863
D,3366,707567.5707,590632.4818,3791
D,3367,703881.1855,590602.4103,8943
D,3368,704761.5693,590571.225,64
D,3369,697146.8261,590571.225,5497
D,3370,697146.8261,590571.225,2698
D,3371,601831.8014,590508.8545,12799
D,3372,704095.2926,590478.783,858
D,3373,704047.333,590447.5977,7496
D,3374,703976.2496,590447.5977,3510
D,3375,703762.1403,590447.5977,7241
D,3376,703500.0652,590447.5977,1027
D,3377,705165.7703,590416.4125,18938
D,3378,704832.648,590416.4125,1343
D,3379,704761.5693,590416.4125,9540
D,3380,707377.4994,590323.9704,7479
D,3381,703976.2496,590323.9704,3747
D,3382,703524.0462,590323.9704,669
D,3383,705617.9111,590292.7852,4924
D,3384,704095.2926,590261.5999,7806
D,3385,703976.2496,590261.5999,1843
D,3386,703714.1793,590261.5999,20120
D,3387,707496.5083,590137.9726,6628
D,3388,697717.5234,590137.9726,8549
D,3389,703643.0938,590106.7873,959
D,3390,704237.4577,589983.16,111
D,3391,704523.4953,589921.9032,9061
D,3392,702929.6466,589921.9032,10402
D,3393,704237.4577,589890.718,14466
D,3394,705950.155,589767.0907,11489
D,3395,704523.4953,589767.0907,5815
D,3396,704523.4953,589767.0907,847
D,3397,703595.1323,589704.7201,2306
D,3398,703548.0271,589643.4634,8834
D,3399,703881.1855,589612.2781,31355
D,3400,706949.3997,589518.7223,25024
D,3401,705760.0578,589147.8404,2777
D,3402,707758.4951,588931.771,12541
D,3403,696241.8803,588931.771,5936
D,3404,707900.6162,588838.2152,15125
D,3405,698217.932,588653.3312,4021
D,3406,695813.3781,588622.1459,5497
D,3407,704832.648,588374.8913,35207
D,3408,522237.8718,588281.3355,4383
D,3409,702049.1267,588220.0787,1742
D,3410,707829.5558,588157.7082,6167
D,3411,699240.9617,587632.0137,10730
D,3412,698003.7186,587539.5716,8122
D,3413,698026.8538,587477.2011,15827
D,3414,699026.7668,587322.3885,5924
D,3415,698050.8458,587167.5759,6384
D,3416,696289.8716,586982.6919,9092
D,3417,704523.4953,586673.0667,9307
D,3418,696384.9967,586487.0689,5682
D,3419,697527.294,586239.8143,1805
D,3420,696670.3671,586085.0017,7263
D,3421,568255.8071,586053.8164,3289
D,3422,568280.0691,585961.3744,5221
D,3423,697051.7072,585651.7492,6228
D,3424,568520.9533,585651.7492,5503
D,3425,682188.3281,585373.3094,4477
D,3426,696789.4837,585157.24,4666
D,3427,696456.1257,585002.4274,11614
D,3428,696813.4782,584878.8001,7395
D,3429,575883.6582,584785.2443,189
D,3430,568208.1495,584537.9897,14188
D,3431,568255.8071,584353.1056,2412
D,3432,697265.9379,584228.3646,22134
D,3433,566643.1345,584012.2952,1435
D,3434,697027.7132,583919.8532,11273
D,3435,696979.7249,583919.8532,3095
D,3436,568449.0352,583733.8553,376
D,3437,567967.2586,583733.8553,13384
D,3438,568159.6251,583671.4848,8866
D,3439,682093.0886,583517.786,5903
D,3440,568304.3311,583486.6007,5332
D,3441,682236.3766,583455.4155,3433
D,3442,568665.6547,583455.4155,1420
D,3443,569001.84,583362.9734,20946
D,3444,568351.9883,583362.9734,4000
D,3445,697313.0681,583208.1608,576
D,3446,682378.8049,582960.9062,1715
D,3447,697051.7072,582898.5357,2295
D,3448,682188.3281,582867.3504,3591
D,3449,567558.2525,582806.0937,1129
E,1,696955.7307,1152092.022,11568
E,2,696098.7623,1151998.466,16860
E,3,694337.4974,1150853.521,6136
E,4,695623.1181,1147543.428,13965
E,5,690670.1386,1145037.469,9288
E,6,687192.8969,1136591.831,2744
E,7,684285.9764,1131301.473,219
E,8,671291.6994,1120844.385,865
E,9,713559.25,1118802.864,6254
E,10,665230.3979,1117595.548,64
E,11,813007.0367,1114904.705,829
E,12,730495.9595,1108963.912,3526
E,13,803478.9591,1107943.708,4219
E,14,726198.6417,1107757.71,4835
E,15,803360.8943,1093649.719,9557
E,16,651283.3288,1089380.678,2046
E,17,775582.2231,1088514.173,4801
E,18,724061.3725,1086843.534,11268
E,19,644374.9844,1086441.467,794
E,20,783312.3944,1083780.695,872
E,21,821632.1361,1080965.111,14857
E,22,767444.1793,1070725.206,2721
E,23,828250.8518,1060144.491,12672
E,24,683880.2028,1055999.078,2173
E,25,718217.8335,1054513.323,4923
E,26,697503.3009,1047273.886,4966
E,27,754209.4446,1042045.899,3327
E,28,669049.1425,1034868.832,5068
E,29,692956.585,1030784.676,1583
E,30,717528.3584,1029516.104,986
E,31,783123.5178,1028402.344,1661
E,32,560021.0654,1028123.905,6978
E,33,613489.3453,1028031.463,653
E,34,611498.8999,1025370.691,980
E,35,677658.8784,1025184.693,10631
E,36,674868.9403,1024782.626,6521
E,37,669525.8613,1024070.934,10265
E,38,616797.0751,1023978.492,3355
E,39,611475.5925,1023359.241,2680
E,40,633012.2158,1017698.002,6125
E,41,615551.0707,1017078.751,2467
E,42,616749.6189,1016893.867,143
E,43,632150.555,1016243.432,411
E,44,610252.3227,1014944.788,7815
E,45,631528.3961,1014294.353,7014
E,46,634806.8498,1013923.471,11159
E,47,631480.1386,1012964.524,2453
E,48,622045.3846,1012468.901,15430
E,49,633778.1785,1012036.762,2685
E,50,627050.7965,1011386.327,4087
E,51,613417.7091,1010923.003,1302
E,52,632581.3934,1009499.618,10060
E,53,613896.7142,1009406.062,6123
E,54,755724.8403,1007797.793,5039
E,55,601495.7162,1006064.784,1690
E,56,602647.3503,1005756.272,5488
E,57,675036.3553,1005570.274,6389
E,58,753616.7084,1004827.397,8815
E,59,621134.6064,1004487.7,2830
E,60,636266.9928,1004425.329,944
E,61,589850.2052,1003590.01,2865
E,62,636720.935,1003558.825,1615
E,63,731872.518,1001362.491,9012
E,64,744468.6654,999537.0389,19
E,65,745416.8974,998825.3466,8215
E,66,637797.5769,998825.3466,464
E,67,587735.4206,998268.4669,3624
E,68,627793.0169,997959.9555,8978
E,69,630067.6563,994525.1211,4658
E,70,600223.8602,992297.6021,109
E,71,586726.7599,991895.5349,16842
E,72,586510.4831,991091.4005,1162
E,73,572539.8478,990379.7082,2598
E,74,583409.4899,990318.4514,12026
E,75,727884.2497,989977.641,472
E,76,759396.1348,986141.8532,2973
E,77,653672.9313,982738.2041,8621
E,78,636194.6361,978220.7955,1227
E,79,587663.6235,974941.8874,318
E,80,746388.9494,974725.8181,9764
E,81,605334.6234,974632.2623,3342
E,82,646766.0037,973394.8754,5740
E,83,750655.1491,972961.623,2243
E,84,745203.5304,972745.5536,9496
E,85,736262.6044,971508.1668,16502
E,86,746626.1899,966804.7604,7740
E,87,628463.6466,960463.0136,2529
E,88,759206.885,960246.9443,4487
E,89,639998.7837,960246.9443,32765
E,90,548453.7298,955729.5357,18479
E,91,758425.1324,950841.2451,881
E,92,726696.9979,950160.7381,10774
E,93,745914.4545,948613.7261,5116
E,94,830652.0777,947499.9666,4257
E,95,821679.6312,947468.7813,1028
E,96,728833.7953,946200.2092,237
E,97,837595.462,945613.2579,3407
E,98,757643.3291,945458.4454,8221
E,99,560647.9826,943818.9913,8035
E,100,756056.5475,943478.1809,20515
E,101,745819.7239,942921.3012,3972
E,102,754801.2988,942488.0487,4286
E,103,824341.6096,942456.8634,1909
E,104,754445.6781,942054.7963,8043
E,105,813549.3592,941560.287,6189
E,106,831169.8947,940879.78,1660
E,107,829428.2143,940229.3444,4674
E,108,744847.6258,940136.9024,4041
E,109,833618.0025,939332.768,371
E,110,744943.2175,938991.9576,2331
E,111,585019.7925,938466.2631,3217
E,112,744279.1808,938187.8232,4816
E,113,740295.0426,937971.7539,2644
E,114,815529.1848,937847.0128,737
E,115,798782.6656,937476.1309,839
E,116,829404.4817,936548.3692,2930
E,117,813926.1701,935744.2348,4380
E,118,749659.5535,934938.9867,1035
E,119,741410.0858,934166.0376,862
E,120,710230.8173,934103.667,5358
E,121,720759.8215,933454.3452,19824
E,122,824835.95,932309.4004,9893
E,123,560550.869,929834.6268,18562
E,124,713536.145,929185.305,6960
E,125,817061.5699,928689.682,1400
E,126,711491.6061,928009.1749,11815
E,127,781327.3425,927977.9897,13920
E,128,688764.8571,927483.4804,4235
